datetime,inflow
05/16/02,11104.0735
05/17/02,2966.87319
05/18/02,6707.6244
05/19/02,7899.34141
05/20/02,2722.7957
05/21/02,5012.7457
05/22/02,6987.8835
05/23/02,8103.58171
05/24/02,8509.02512
05/25/02,7217.00463
05/26/02,7238.09637
05/27/02,11183.6491
05/28/02,11814.3063
05/29/02,12502.8839
05/30/02,9232.39572
05/31/02,9218.86505
06/01/02,9461.73918
06/02/02,10085.6917
06/03/02,6756.23518
06/04/02,8749.5181
06/05/02,13782.4161
06/06/02,11166.1787
06/07/02,7932.05803
06/08/02,10360.868
06/09/02,5462.26649
06/10/02,4612.13297
06/11/02,7876.39608
06/12/02,7215.45853
06/13/02,7877.09244
06/14/02,4004.77333
06/15/02,6456.75212
06/16/02,4870.15966
06/17/02,6596.45007
06/18/02,5262.57926
06/19/02,5192.91535
06/20/02,1334.39614
06/21/02,4059.70065
06/22/02,1977.46031
06/23/02,5469.6884
06/24/02,2721.89765
06/25/02,854.44932
06/26/02,2844.99704
06/27/02,1526.9541
06/28/02,2176.61581
06/29/02,4026.10081
06/30/02,3048.14646
07/01/02,1228.23156
07/02/02,4543.1339
07/03/02,610.18078
07/04/02,5917.09564
07/05/02,997.25942
07/06/02,825.39848
07/07/02,3376.14057
07/08/02,2191.00259
07/09/02,2791.61303
07/10/02,277.46405
07/11/02,2318.46891
07/12/02,2786.03204
07/13/02,2104.67026
07/14/02,2195.15906
07/15/02,2173.58079
07/16/02,2139.48783
07/17/02,915.19915
07/18/02,808.04509
07/19/02,1882.14152
07/20/02,1874.89025
07/21/02,1714.71221
07/22/02,2093.54793
07/23/02,313.39566
07/24/02,1379.50863
07/25/02,771.99879
07/26/02,1487.30828
07/27/02,1903.05484
07/28/02,4468.21245
07/29/02,2175.73348
07/30/02,995.18628
07/31/02,2421.49935
08/01/02,2531.51078
08/02/02,4372.9256
08/03/02,2082.45506
08/04/02,1415.28357
08/05/02,552.68877
08/06/02,2824.14833
08/07/02,1118.94206
08/08/02,1903.70268
08/09/02,2250.2554
08/10/02,3919.90224
08/11/02,276.93892
08/12/02,3965.43306
08/13/02,2150.25685
08/14/02,1600.69008
08/15/02,1104.57717
08/16/02,1160.85063
08/17/02,3590.93257
08/18/02,1754.33551
08/19/02,3667.10364
08/20/02,1637.87285
08/21/02,1214.25875
08/22/02,534.62307
08/23/02,603.51261
08/24/02,4281.33273
08/25/02,414.86781
08/26/02,756.79189
08/27/02,3412.55018
08/28/02,8121.66521
08/29/02,731.17017
08/30/02,1386.95828
08/31/02,372.60124
09/01/02,2984.8589
09/02/02,2831.04813
09/03/02,1699.56489
09/04/02,3290.75537
09/05/02,4471.90203
09/06/02,5061.6882
09/07/02,14185.4147
09/08/02,13001.8563
09/09/02,5673.28868
09/10/02,11841.6417
09/11/02,14866.9421
09/12/02,13620.3888
09/13/02,21431.2861
09/14/02,14213.6237
09/15/02,11247.1773
09/16/02,7497.68167
09/17/02,6231.83933
09/18/02,3837.91774
09/19/02,6444.43468
09/20/02,7646.07256
09/21/02,7567.00062
09/22/02,4629.70756
09/23/02,5074.96333
09/24/02,3839.47501
09/25/02,9846.46374
09/26/02,841.48316
09/27/02,3256.01555
09/28/02,2172.67537
09/29/02,2275.62241
09/30/02,5057.85208
10/01/02,10042.7929
10/02/02,2293.63417
10/03/02,2948.45328
10/04/02,7099.59073
10/05/02,6254.51665
10/06/02,4665.80475
10/07/02,5941.15063
10/08/02,5907.81969
10/09/02,5110.11877
10/10/02,4658.71148
10/11/02,7128.04835
10/12/02,4949.22781
10/13/02,4134.44703
10/14/02,4641.47836
10/15/02,5315.71037
10/16/02,4109.53687
10/17/02,2344.23086
10/18/02,4767.73692
10/19/02,5525.30762
10/20/02,4101.23162
10/21/02,3599.09373
10/22/02,5340.92963
10/23/02,2402.08695
10/24/02,5886.66978
10/25/02,5879.39296
10/26/02,7447.8843
10/27/02,4071.14376
10/28/02,4145.93918
10/29/02,8326.98866
10/30/02,4279.229
10/31/02,8539.39238
11/01/02,7123.17115
11/02/02,9631.29035
11/03/02,551.70038
11/04/02,4149.8626
11/05/02,4192.57887
11/06/02,6547.91636
11/07/02,3524.81535
11/08/02,4684.60661
11/09/02,6155.53921
11/10/02,7197.39814
11/11/02,9956.59093
11/12/02,8838.46965
11/13/02,6488.15665
11/14/02,4715.59468
11/15/02,8871.7825
11/16/02,4990.05471
11/17/02,4058.69874
11/18/02,6528.26166
11/19/02,5303.79094
11/20/02,5899.86748
11/21/02,4224.2211
11/22/02,6486.69195
11/23/02,3253.69975
11/24/02,4232.4679
11/25/02,9448.0988
11/26/02,1783.30888
11/27/02,5316.47632
11/28/02,4807.94003
11/29/02,6536.78292
11/30/02,6173.1142
12/01/02,3847.98594
12/02/02,5313.02118
12/03/02,2419.33132
12/04/02,4724.30853
12/05/02,4692.88389
12/06/02,5396.72549
12/07/02,4248.62135
12/08/02,3810.46164
12/09/02,4195.00045
12/10/02,5363.02087
12/11/02,5980.98723
12/12/02,3858.57468
12/13/02,4236.57537
12/14/02,6055.14454
12/15/02,3357.64044
12/16/02,6567.6409
12/17/02,1348.36637
12/18/02,3048.87729
12/19/02,4925.19835
12/20/02,1965.42955
12/21/02,7687.0962
12/22/02,4590.61689
12/23/02,3005.45458
12/24/02,4242.50066
12/25/02,5099.98032
12/26/02,2563.23908
12/27/02,6605.57942
12/28/02,3712.35879
12/29/02,2277.46249
12/30/02,6628.81516
12/31/02,2589.51819
01/01/03,3671.98382
01/02/03,3779.27389
01/03/03,3112.8431
01/04/03,2055.92274
01/05/03,4952.76754
01/06/03,4361.89872
01/07/03,5544.46612
01/08/03,2622.12085
01/09/03,4937.31822
01/10/03,3803.99704
01/11/03,5516.2817
01/12/03,4978.5222
01/13/03,5513.76007
01/14/03,2662.46089
01/15/03,4363.35259
01/16/03,4086.33946
01/17/03,3272.23421
01/18/03,3872.94314
01/19/03,2707.59764
01/20/03,4473.50558
01/21/03,2148.16511
01/22/03,4208.81031
01/23/03,5549.37207
01/24/03,3907.04351
01/25/03,3289.65728
01/26/03,4396.49969
01/27/03,4343.31524
01/28/03,4543.34014
01/29/03,3339.24505
01/30/03,3926.94702
01/31/03,5050.53781
02/01/03,1702.84121
02/02/03,4510.88975
02/03/03,2937.27018
02/04/03,7356.01152
02/05/03,1748.65209
02/06/03,4742.81753
02/07/03,4679.81123
02/08/03,2321.51791
02/09/03,4649.74027
02/10/03,3507.45814
02/11/03,2986.49875
02/12/03,5192.74692
02/13/03,4892.98788
02/14/03,4592.83809
02/15/03,4667.71716
02/16/03,3037.36966
02/17/03,5204.65584
02/18/03,5227.11523
02/19/03,8043.64559
02/20/03,4126.34114
02/21/03,3059.89365
02/22/03,3582.91589
02/23/03,3011.43891
02/24/03,6939.26962
02/25/03,9145.21765
02/26/03,3132.67316
02/27/03,4779.57342
02/28/03,7539.3316
03/01/03,8699.16791
03/02/03,3225.00304
03/03/03,4330.41181
03/04/03,4808.51377
03/05/03,4795.07476
03/06/03,6450.05581
03/07/03,5384.17514
03/08/03,6615.59475
03/09/03,6047.7089
03/10/03,5387.66316
03/11/03,5379.24271
03/12/03,5965.95754
03/13/03,3709.26286
03/14/03,4334.36115
03/15/03,4874.15203
03/16/03,7629.4638
03/17/03,8815.90448
03/18/03,5980.78132
03/19/03,7625.01049
03/20/03,11422.3796
03/21/03,6688.28953
03/22/03,7037.32345
03/23/03,6509.5248
03/24/03,4919.79713
03/25/03,10356.6803
03/26/03,6556.43835
03/27/03,6571.14392
03/28/03,3324.30726
03/29/03,6535.28878
03/30/03,7146.17941
03/31/03,4940.66317
04/01/03,6700.71919
04/02/03,5006.60138
04/03/03,7683.53134
04/04/03,6054.93277
04/05/03,2881.41068
04/06/03,5301.43025
04/07/03,7174.66601
04/08/03,5886.22062
04/09/03,6023.75618
04/10/03,4952.24231
04/11/03,8161.35901
04/12/03,4989.91094
04/13/03,5797.02809
04/14/03,4425.78614
04/15/03,5489.87234
04/16/03,7695.26394
04/17/03,7150.23717
04/18/03,4445.27684
04/19/03,8739.77198
04/20/03,8496.13033
04/21/03,8218.99236
04/22/03,8185.65333
04/23/03,10871.0668
04/24/03,8764.21779
04/25/03,7131.05948
04/26/03,8206.52268
04/27/03,9583.51215
04/28/03,6995.34003
04/29/03,6091.66858
04/30/03,8946.04098
05/01/03,9091.98666
05/02/03,12322.8209
05/03/03,14069.2893
05/04/03,12495.2669
05/05/03,15541.4258
05/06/03,12877.4964
05/07/03,10114.0388
05/08/03,16069.424
05/09/03,9063.31551
05/10/03,10814.3596
05/11/03,9274.88208
05/12/03,11808.6304
05/13/03,10150.4054
05/14/03,11217.7935
05/15/03,9590.32908
05/16/03,9608.88859
05/17/03,7625.79093
05/18/03,15154.3852
05/19/03,14379.9421
05/20/03,17103.0007
05/21/03,21392.0923
05/22/03,24591.6199
05/23/03,28317.0909
05/24/03,33264.7754
05/25/03,34366.4099
05/26/03,33887.0649
05/27/03,39932.8466
05/28/03,37676.0277
05/29/03,38724.6293
05/30/03,41395.1181
05/31/03,50259.177
06/01/03,48734.3577
06/02/03,49380.7194
06/03/03,53945.0253
06/04/03,52903.6002
06/05/03,45818.1887
06/06/03,47601.9932
06/07/03,44709.1497
06/08/03,37895.4314
06/09/03,32115.9635
06/10/03,25903.6172
06/11/03,25409.0729
06/12/03,24290.6697
06/13/03,20317.8112
06/14/03,22227.7857
06/15/03,19347.3772
06/16/03,23195.4843
06/17/03,17053.5278
06/18/03,24386.9733
06/19/03,14782.8365
06/20/03,14176.4899
06/21/03,15513.7467
06/22/03,17077.6025
06/23/03,17964.3896
06/24/03,12560.5332
06/25/03,13202.2958
06/26/03,12640.7432
06/27/03,13805.5609
06/28/03,13119.4943
06/29/03,9805.03024
06/30/03,9223.8295
07/01/03,10249.7474
07/02/03,7978.03897
07/03/03,9666.39992
07/04/03,10024.2139
07/05/03,7147.83681
07/06/03,7747.7926
07/07/03,7967.05508
07/08/03,6317.59175
07/09/03,7414.60735
07/10/03,6840.59139
07/11/03,4638.0388
07/12/03,5954.88429
07/13/03,4912.83392
07/14/03,4730.52791
07/15/03,4701.4995
07/16/03,5271.01629
07/17/03,2420.53212
07/18/03,1847.10725
07/19/03,7107.58109
07/20/03,6090.79888
07/21/03,3661.68617
07/22/03,3827.9901
07/23/03,4644.35284
07/24/03,874.85228
07/25/03,6760.63363
07/26/03,562.75937
07/27/03,2831.75057
07/28/03,4350.19275
07/29/03,3400.61535
07/30/03,4675.42041
07/31/03,6285.87927
08/01/03,2208.25147
08/02/03,9463.75392
08/03/03,4530.62809
08/04/03,2689.38397
08/05/03,4322.08414
08/06/03,6029.63704
08/07/03,4973.14997
08/08/03,4939.09437
08/09/03,780.6043
08/10/03,1854.79244
08/11/03,4971.79972
08/12/03,3335.12194
08/13/03,3921.69633
08/14/03,6093.8908
08/15/03,4031.16882
08/16/03,2654.50484
08/17/03,3087.35245
08/18/03,5143.63336
08/19/03,2499.67148
08/20/03,6243.73793
08/21/03,5161.78075
08/22/03,5179.57255
08/23/03,2802.35832
08/24/03,4774.13985
08/25/03,6774.19469
08/26/03,3068.65971
08/27/03,6314.6681
08/28/03,3043.64459
08/29/03,4658.53738
08/30/03,7019.14934
08/31/03,1553.97562
09/01/03,3907.21483
09/02/03,4157.35176
09/03/03,6294.55559
09/04/03,4176.51027
09/05/03,6342.29227
09/06/03,3214.48917
09/07/03,2587.97159
09/08/03,5324.68417
09/09/03,21729.6775
09/10/03,14725.1615
09/11/03,24942.7507
09/12/03,19101.4316
09/13/03,16995.9464
09/14/03,9952.99963
09/15/03,8028.04136
09/16/03,6360.03846
09/17/03,9034.40056
09/18/03,4749.92688
09/19/03,6396.27402
09/20/03,6394.4427
09/21/03,5199.42481
09/22/03,5325.43932
09/23/03,5287.46017
09/24/03,6918.40794
09/25/03,4672.20222
09/26/03,5328.53863
09/27/03,4818.97714
09/28/03,4644.29133
09/29/03,3673.41783
09/30/03,6773.81146
10/01/03,8198.34995
10/02/03,5021.99709
10/03/03,4990.05234
10/04/03,7509.13798
10/05/03,7523.65301
10/06/03,7631.02862
10/07/03,5028.15407
10/08/03,8686.91265
10/09/03,6026.17619
10/10/03,7655.78858
10/11/03,1736.54495
10/12/03,2253.92128
10/13/03,7136.26168
10/14/03,3950.05353
10/15/03,4989.72385
10/16/03,5482.99639
10/17/03,6053.82718
10/18/03,5929.23159
10/19/03,5933.2681
10/20/03,5481.00905
10/21/03,5449.10097
10/22/03,5533.57418
10/23/03,5512.79822
10/24/03,4987.09135
10/25/03,4377.11174
10/26/03,1342.21977
10/27/03,4461.45664
10/28/03,5495.67929
10/29/03,6049.71148
10/30/03,5534.75083
10/31/03,2892.0385
11/01/03,4505.68162
11/02/03,5388.72738
11/03/03,3927.65559
11/04/03,6055.8414
11/05/03,6557.40218
11/06/03,5490.4055
11/07/03,3929.23539
11/08/03,6467.67001
11/09/03,3803.40934
11/10/03,14966.0077
11/11/03,5938.74216
11/12/03,8112.20724
11/13/03,12271.7993
11/14/03,5987.72282
11/15/03,7957.93093
11/16/03,3832.15
11/17/03,6523.27626
11/18/03,7076.72021
11/19/03,6514.52907
11/20/03,5539.37013
11/21/03,4979.08652
11/22/03,6522.59737
11/23/03,3240.19182
11/24/03,3895.8938
11/25/03,3401.74645
11/26/03,4944.01802
11/27/03,7442.21675
11/28/03,5009.38558
11/29/03,6510.105
11/30/03,2709.83902
12/01/03,2282.39066
12/02/03,6840.52212
12/03/03,4815.4634
12/04/03,4857.70248
12/05/03,4832.99229
12/06/03,4119.02423
12/07/03,6110.49279
12/08/03,4208.60687
12/09/03,6319.95357
12/10/03,4749.15419
12/11/03,6325.33879
12/12/03,3207.09386
12/13/03,5144.40693
12/14/03,2688.86445
12/15/03,10902.4885
12/16/03,2668.21736
12/17/03,5703.65855
12/18/03,3727.97988
12/19/03,4774.43118
12/20/03,4692.71181
12/21/03,3397.01764
12/22/03,4945.75712
12/23/03,4280.86143
12/24/03,3923.09425
12/25/03,6375.02257
12/26/03,809.61246
12/27/03,5217.323
12/28/03,4884.42956
12/29/03,5470.5646
12/30/03,5984.34407
12/31/03,3434.88059
01/01/04,4755.99235
01/02/04,4755.91247
01/03/04,714.84671
01/04/04,8347.10536
01/05/04,2839.08958
01/06/04,6282.98053
01/07/04,2793.74962
01/08/04,3834.21163
01/09/04,1777.84656
01/10/04,2761.78482
01/11/04,3720.83628
01/12/04,3327.35738
01/13/04,4331.67041
01/14/04,4325.45138
01/15/04,2840.16217
01/16/04,4337.42942
01/17/04,1841.00667
01/18/04,5385.59037
01/19/04,3399.02739
01/20/04,4917.57774
01/21/04,4913.80873
01/22/04,5399.59362
01/23/04,2883.82838
01/24/04,3448.85253
01/25/04,4424.0444
01/26/04,5940.37471
01/27/04,2405.68083
01/28/04,3952.22555
01/29/04,5459.61283
01/30/04,2486.19614
01/31/04,9152.03441
02/01/04,1032.56658
02/02/04,7480.21799
02/03/04,2511.26789
02/04/04,3071.36326
02/05/04,4762.05269
02/06/04,4293.33953
02/07/04,4307.66858
02/08/04,6041.76657
02/09/04,5215.08067
02/10/04,2350.34253
02/11/04,7800.05689
02/12/04,907.93719
02/13/04,4855.88669
02/14/04,4869.84261
02/15/04,3046.39403
02/16/04,3813.21643
02/17/04,4437.53883
02/18/04,5384.20942
02/19/04,3435.18349
02/20/04,3927.57322
02/21/04,7370.44909
02/22/04,2175.0675
02/23/04,7791.7328
02/24/04,3472.72269
02/25/04,6880.49838
02/26/04,5423.73216
02/27/04,3520.11321
02/28/04,10324.7845
02/29/04,4184.75634
03/01/04,7887.39165
03/02/04,5850.70353
03/03/04,5569.9355
03/04/04,2684.21264
03/05/04,6536.18617
03/06/04,4645.62818
03/07/04,8079.57563
03/08/04,6953.32694
03/09/04,5123.00966
03/10/04,6148.31721
03/11/04,5641.10501
03/12/04,6137.93899
03/13/04,8032.14279
03/14/04,4695.60217
03/15/04,7924.21842
03/16/04,7067.74319
03/17/04,6108.74974
03/18/04,5841.93062
03/19/04,6603.30265
03/20/04,5181.01154
03/21/04,6081.18362
03/22/04,7037.21512
03/23/04,8054.17851
03/24/04,6644.24194
03/25/04,7120.82438
03/26/04,10904.3228
03/27/04,6175.37264
03/28/04,10754.0636
03/29/04,11768.7417
03/30/04,10080.4925
03/31/04,10522.7379
04/01/04,11188.313
04/02/04,7783.8321
04/03/04,11864.6429
04/04/04,10220.9363
04/05/04,14725.9119
04/06/04,13122.9555
04/07/04,13519.9473
04/08/04,13459.9944
04/09/04,13103.7061
04/10/04,12380.0728
04/11/04,13109.132
04/12/04,14411.6277
04/13/04,13472.252
04/14/04,13473.838
04/15/04,13049.3773
04/16/04,12045.7093
04/17/04,10447.8608
04/18/04,13496.9887
04/19/04,9670.58392
04/20/04,10230.8541
04/21/04,13020.3624
04/22/04,7827.85884
04/23/04,8780.08997
04/24/04,12268.6318
04/25/04,9653.033
04/26/04,11617.6525
04/27/04,9784.61522
04/28/04,11520.0481
04/29/04,4936.33745
04/30/04,11085.3969
05/01/04,8703.66118
05/02/04,10531.6878
05/03/04,10896.3696
05/04/04,10001.1536
05/05/04,10674.5798
05/06/04,9504.07784
05/07/04,10953.1035
05/08/04,15025.4778
05/09/04,15151.9677
05/10/04,14751.6019
05/11/04,20925.2927
05/12/04,19108.1885
05/13/04,24341.8864
05/14/04,21455.2312
05/15/04,21794.7719
05/16/04,23908.3332
05/17/04,22880.4157
05/18/04,17759.243
05/19/04,18325.4453
05/20/04,17415.0869
05/21/04,17804.1756
05/22/04,17159.9277
05/23/04,17201.5765
05/24/04,21199.2332
05/25/04,20737.8116
05/26/04,14509.4335
05/27/04,16932.6202
05/28/04,15662.8385
05/29/04,17672.0789
05/30/04,16126.6364
05/31/04,16610.1413
06/01/04,16838.4606
06/02/04,14793.2536
06/03/04,13971.9681
06/04/04,12258.2849
06/05/04,12667.1952
06/06/04,12127.1013
06/07/04,13232.0997
06/08/04,14186.4852
06/09/04,15097.9202
06/10/04,15168.3838
06/11/04,15410.9663
06/12/04,15457.2534
06/13/04,17547.6187
06/14/04,16873.2831
06/15/04,12482.5264
06/16/04,14961.3936
06/17/04,9552.8449
06/18/04,14460.1021
06/19/04,9602.95739
06/20/04,11147.7813
06/21/04,10582.4895
06/22/04,9613.35414
06/23/04,9156.97389
06/24/04,10613.3677
06/25/04,11029.4052
06/26/04,7227.95042
06/27/04,6810.55005
06/28/04,16801.2462
06/29/04,6226.45827
06/30/04,8627.90177
07/01/04,5883.49526
07/02/04,6343.41393
07/03/04,7520.76589
07/04/04,8681.53507
07/05/04,7236.77686
07/06/04,6986.71456
07/07/04,5539.52501
07/08/04,6725.73469
07/09/04,6010.43008
07/10/04,6227.1268
07/11/04,5729.86495
07/12/04,5882.24106
07/13/04,4424.10064
07/14/04,5204.8077
07/15/04,4253.07442
07/16/04,3758.20788
07/17/04,2446.68124
07/18/04,8252.17744
07/19/04,4703.24486
07/20/04,4655.91777
07/21/04,3822.17513
07/22/04,8154.85769
07/23/04,3947.02283
07/24/04,5303.80641
07/25/04,3722.69024
07/26/04,4915.49282
07/27/04,10219.0491
07/28/04,1036.20402
07/29/04,4817.01302
07/30/04,3514.47108
07/31/04,3958.52966
08/01/04,8408.99574
08/02/04,5586.15967
08/03/04,3591.84094
08/04/04,4037.39898
08/05/04,4084.36513
08/06/04,5456.99069
08/07/04,961.22911
08/08/04,5520.47545
08/09/04,4134.23482
08/10/04,3731.17326
08/11/04,1870.17829
08/12/04,3693.4059
08/13/04,5124.89071
08/14/04,2930.75209
08/15/04,6921.39063
08/16/04,3809.53507
08/17/04,1116.54751
08/18/04,1098.68251
08/19/04,5667.41588
08/20/04,5194.56919
08/21/04,4372.87373
08/22/04,2394.91678
08/23/04,5311.94293
08/24/04,2073.38565
08/25/04,5547.07052
08/26/04,6587.44635
08/27/04,1175.40039
08/28/04,4434.78798
08/29/04,3863.2212
08/30/04,4038.56518
08/31/04,3905.07006
09/01/04,4194.71234
09/02/04,2592.91136
09/03/04,1655.15697
09/04/04,8092.43815
09/05/04,2420.71002
09/06/04,6422.02789
09/07/04,6999.31175
09/08/04,6603.08258
09/09/04,7489.65854
09/10/04,7008.1339
09/11/04,7190.21224
09/12/04,4181.79967
09/13/04,4754.30748
09/14/04,6130.50822
09/15/04,2997.80698
09/16/04,5236.04577
09/17/04,3916.66355
09/18/04,1889.9951
09/19/04,16109.371
09/20/04,7459.16357
09/21/04,7441.64108
09/22/04,7448.15742
09/23/04,10096.3674
09/24/04,11002.6805
09/25/04,9855.64619
09/26/04,8268.34332
09/27/04,7954.44237
09/28/04,7500.7802
09/29/04,11514.3872
09/30/04,9336.71717
10/01/04,10052.8321
10/02/04,11329.6093
10/03/04,8984.91241
10/04/04,6745.46382
10/05/04,10042.0839
10/06/04,13566.7899
10/07/04,7416.37258
10/08/04,8245.57366
10/09/04,9932.03583
10/10/04,7981.88201
10/11/04,6928.56625
10/12/04,6512.38574
10/13/04,7373.60273
10/14/04,5180.54231
10/15/04,6484.0248
10/16/04,6540.94729
10/17/04,5391.71503
10/18/04,6945.81494
10/19/04,6917.82085
10/20/04,5195.464
10/21/04,5145.70549
10/22/04,11341.8777
10/23/04,6949.25525
10/24/04,7613.02216
10/25/04,7346.65865
10/26/04,8260.46774
10/27/04,9184.14448
10/28/04,10428.9201
10/29/04,7843.06558
10/30/04,7002.58149
10/31/04,11101.5454
11/01/04,9986.99843
11/02/04,6664.52384
11/03/04,10272.0491
11/04/04,8487.93543
11/05/04,7628.72967
11/06/04,7604.95317
11/07/04,9470.49244
11/08/04,5685.26742
11/09/04,11910.0228
11/10/04,9562.59077
11/11/04,9152.7007
11/12/04,9554.90036
11/13/04,10046.1716
11/14/04,8208.98062
11/15/04,8660.28129
11/16/04,7753.15886
11/17/04,7415.54886
11/18/04,8386.84953
11/19/04,8523.18286
11/20/04,7714.0991
11/21/04,8590.6683
11/22/04,3896.36824
11/23/04,2589.72176
11/24/04,3113.34744
11/25/04,5843.42014
11/26/04,8047.07314
11/27/04,8039.66814
11/28/04,6318.95119
11/29/04,6328.85827
11/30/04,7585.56434
12/01/04,6337.53981
12/02/04,6817.41037
12/03/04,5730.03413
12/04/04,5846.85364
12/05/04,4823.28623
12/06/04,4667.62873
12/07/04,5477.42309
12/08/04,5026.45699
12/09/04,5045.50838
12/10/04,5104.77802
12/11/04,6184.85838
12/12/04,6038.8207
12/13/04,6759.64397
12/14/04,5485.91676
12/15/04,5486.75063
12/16/04,7655.39429
12/17/04,6344.76233
12/18/04,7055.65745
12/19/04,6475.88182
12/20/04,6766.60675
12/21/04,6353.16975
12/22/04,5916.06588
12/23/04,5332.1704
12/24/04,4804.1239
12/25/04,5707.28066
12/26/04,3472.34586
12/27/04,2679.25438
12/28/04,6823.06876
12/29/04,10253.0498
12/30/04,9909.29975
12/31/04,8978.06768
01/01/05,9069.56925
01/02/05,10312.0029
01/03/05,11172.9398
01/04/05,11620.3199
01/05/05,9511.29145
01/06/05,8620.92381
01/07/05,6538.1684
01/08/05,5618.79169
01/09/05,7718.3385
01/10/05,8629.45935
01/11/05,15356.0389
01/12/05,13302.9496
01/13/05,14139.4861
01/14/05,14115.3194
01/15/05,12427.2115
01/16/05,9841.20393
01/17/05,9888.53697
01/18/05,9005.92511
01/19/05,8655.07897
01/20/05,8203.79314
01/21/05,9352.38695
01/22/05,6069.51714
01/23/05,8132.18417
01/24/05,5709.01013
01/25/05,9058.84905
01/26/05,7930.59649
01/27/05,9939.30103
01/28/05,9030.72317
01/29/05,8313.19796
01/30/05,9776.98106
01/31/05,8241.4939
02/01/05,8768.08494
02/02/05,6614.56978
02/03/05,8311.09231
02/04/05,7084.39906
02/05/05,7487.20076
02/06/05,7305.02941
02/07/05,7842.53802
02/08/05,5174.97183
02/09/05,7498.43702
02/10/05,7132.25302
02/11/05,7942.3608
02/12/05,9650.58683
02/13/05,8996.85459
02/14/05,11654.7992
02/15/05,10691.9338
02/16/05,8698.64489
02/17/05,8738.49676
02/18/05,6227.87473
02/19/05,10385.6344
02/20/05,8544.02126
02/21/05,11175.4567
02/22/05,12865.7411
02/23/05,11660.0806
02/24/05,11128.7314
02/25/05,8311.81906
02/26/05,9579.7692
02/27/05,9834.54857
02/28/05,8764.41545
03/01/05,10036.8444
03/02/05,7625.69456
03/03/05,10910.6414
03/04/05,8804.31639
03/05/05,7593.06426
03/06/05,7335.87946
03/07/05,7942.51888
03/08/05,7556.56292
03/09/05,7107.20689
03/10/05,8391.73066
03/11/05,8831.06747
03/12/05,8007.69322
03/13/05,9381.53412
03/14/05,7646.40779
03/15/05,5966.14449
03/16/05,8871.2378
03/17/05,9649.66035
03/18/05,9697.44093
03/19/05,8885.98491
03/20/05,10225.5231
03/21/05,10875.3647
03/22/05,8913.57539
03/23/05,9707.31993
03/24/05,9399.01681
03/25/05,7307.01762
03/26/05,10157.5526
03/27/05,9817.79534
03/28/05,10129.0441
03/29/05,8904.33974
03/30/05,8487.76885
03/31/05,9840.59343
04/01/05,9828.31512
04/02/05,8640.77427
04/03/05,9413.73324
04/04/05,9492.60694
04/05/05,8695.04631
04/06/05,8252.01183
04/07/05,9883.73489
04/08/05,10640.8193
04/09/05,12930.6023
04/10/05,13575.3355
04/11/05,15632.0887
04/12/05,16014.0541
04/13/05,13998.4617
04/14/05,15123.297
04/15/05,14422.8251
04/16/05,16033.6174
04/17/05,18465.7847
04/18/05,20118.1998
04/19/05,22990.853
04/20/05,25925.8562
04/21/05,27216.9701
04/22/05,26855.7159
04/23/05,22993.3613
04/24/05,30211.57
04/25/05,25685.7588
04/26/05,28857.081
04/27/05,30840.1732
04/28/05,29686.3587
04/29/05,29340.0304
04/30/05,26599.256
05/01/05,26136.3124
05/02/05,28826.3598
05/03/05,27633.4927
05/04/05,25984.213
05/05/05,25179.573
05/06/05,23923.9914
05/07/05,28534.4015
05/08/05,26455.0987
05/09/05,27023.2209
05/10/05,30095.0847
05/11/05,26683.5541
05/12/05,30184.8957
05/13/05,34109.3575
