,INTERVALSTARTTIME_GMT,VALUE
16629,2023-05-18 04:00:00+00:00,41.3204
16630,2023-05-18 05:00:00+00:00,34.26753
16631,2023-05-18 06:00:00+00:00,32.62581
16632,2023-05-18 07:00:00+00:00,24.72771
16633,2023-05-18 08:00:00+00:00,0.0
16634,2023-05-18 09:00:00+00:00,24.99504
16635,2023-05-18 10:00:00+00:00,0.0
16636,2023-05-18 11:00:00+00:00,24.96234
16637,2023-05-18 12:00:00+00:00,0.0012
16638,2023-05-18 13:00:00+00:00,0.0
16639,2023-05-18 14:00:00+00:00,0.0
16640,2023-05-18 15:00:00+00:00,-0.17716
16641,2023-05-18 16:00:00+00:00,0.0
16642,2023-05-18 17:00:00+00:00,0.0
16643,2023-05-18 18:00:00+00:00,0.0016
16644,2023-05-18 19:00:00+00:00,12.91154
16645,2023-05-18 20:00:00+00:00,15.57076
16646,2023-05-18 21:00:00+00:00,9.3812
16647,2023-05-18 22:00:00+00:00,0.9934
16648,2023-05-18 23:00:00+00:00,20.1828
16649,2023-05-19 00:00:00+00:00,22.0028
16650,2023-05-19 01:00:00+00:00,25.67198
16651,2023-05-19 02:00:00+00:00,-0.55
16652,2023-05-19 03:00:00+00:00,0.0
16653,2023-05-19 04:00:00+00:00,26.66192
16654,2023-05-19 05:00:00+00:00,25.33595
16655,2023-05-19 06:00:00+00:00,0.0
16656,2023-05-19 07:00:00+00:00,0.04236
16657,2023-05-19 08:00:00+00:00,0.0
16658,2023-05-19 09:00:00+00:00,18.20948
16659,2023-05-19 10:00:00+00:00,18.63843
16660,2023-05-19 11:00:00+00:00,19.46877
16661,2023-05-19 12:00:00+00:00,0.0
16662,2023-05-19 13:00:00+00:00,28.91564
16663,2023-05-19 14:00:00+00:00,14.77947
16664,2023-05-19 15:00:00+00:00,0.0016
16665,2023-05-19 16:00:00+00:00,11.9206
16666,2023-05-19 17:00:00+00:00,14.04706
16667,2023-05-19 18:00:00+00:00,0.002
16668,2023-05-19 19:00:00+00:00,5.827
16669,2023-05-19 20:00:00+00:00,0.0
16670,2023-05-19 21:00:00+00:00,6.96
16671,2023-05-19 22:00:00+00:00,11.14
16672,2023-05-19 23:00:00+00:00,13.4796
16673,2023-05-20 00:00:00+00:00,13.476
16674,2023-05-20 01:00:00+00:00,0.06589
16675,2023-05-20 02:00:00+00:00,30.44406
16676,2023-05-20 03:00:00+00:00,31.9212
16677,2023-05-20 04:00:00+00:00,-10.8
16678,2023-05-20 05:00:00+00:00,21.66279
16679,2023-05-20 06:00:00+00:00,0.0
16680,2023-05-20 07:00:00+00:00,15.84279
16681,2023-05-20 08:00:00+00:00,15.45404
16682,2023-05-20 09:00:00+00:00,16.04877
16683,2023-05-20 10:00:00+00:00,20.0036
16684,2023-05-20 11:00:00+00:00,0.0
16685,2023-05-20 12:00:00+00:00,0.0
16686,2023-05-20 13:00:00+00:00,20.0048
16687,2023-05-20 14:00:00+00:00,25.99
16688,2023-05-20 15:00:00+00:00,18.2
16689,2023-05-20 16:00:00+00:00,0.0
16690,2023-05-20 17:00:00+00:00,0.0
16691,2023-05-20 18:00:00+00:00,0.212
16692,2023-05-20 19:00:00+00:00,0.0
16693,2023-05-20 20:00:00+00:00,0.002
16694,2023-05-20 21:00:00+00:00,0.002
16695,2023-05-20 22:00:00+00:00,12.9676
16696,2023-05-20 23:00:00+00:00,0.0012
16697,2023-05-21 00:00:00+00:00,0.0
16698,2023-05-21 01:00:00+00:00,25.82
16699,2023-05-21 02:00:00+00:00,28.69695
16700,2023-05-21 03:00:00+00:00,0.0
16701,2023-05-21 04:00:00+00:00,0.54944
16702,2023-05-21 05:00:00+00:00,-10.28
16703,2023-05-21 06:00:00+00:00,0.36153
16704,2023-05-21 07:00:00+00:00,-10.82
16705,2023-05-21 08:00:00+00:00,25.07615
16706,2023-05-21 09:00:00+00:00,0.31332
16707,2023-05-21 10:00:00+00:00,36.14069
16708,2023-05-21 11:00:00+00:00,34.09499
16709,2023-05-21 12:00:00+00:00,0.238
16710,2023-05-21 13:00:00+00:00,0.22121
16711,2023-05-21 14:00:00+00:00,-5.5039
16712,2023-05-21 15:00:00+00:00,-6.98115
16713,2023-05-21 16:00:00+00:00,-0.02943
16714,2023-05-21 17:00:00+00:00,-10.0016
16715,2023-05-21 18:00:00+00:00,-9.0
16716,2023-05-21 19:00:00+00:00,0.0
16717,2023-05-21 20:00:00+00:00,0.0016
16718,2023-05-21 21:00:00+00:00,0.0128
16719,2023-05-21 22:00:00+00:00,0.0
16720,2023-05-21 23:00:00+00:00,-0.0516
16721,2023-05-22 00:00:00+00:00,0.0
16722,2023-05-22 01:00:00+00:00,27.01094
16723,2023-05-22 02:00:00+00:00,-2.03161
16724,2023-05-22 03:00:00+00:00,31.95766
16725,2023-05-22 04:00:00+00:00,5.4396
16726,2023-05-22 05:00:00+00:00,269.7629
16727,2023-05-22 06:00:00+00:00,-10.88
16728,2023-05-22 07:00:00+00:00,32.59278
16729,2023-05-22 08:00:00+00:00,25.8463
16730,2023-05-22 09:00:00+00:00,21.60797
16731,2023-05-22 10:00:00+00:00,27.00955
16732,2023-05-22 11:00:00+00:00,-10.27
16733,2023-05-22 12:00:00+00:00,0.17469
16734,2023-05-22 13:00:00+00:00,-0.0012
16735,2023-05-22 14:00:00+00:00,0.22588
16736,2023-05-22 15:00:00+00:00,19.26588
16737,2023-05-22 16:00:00+00:00,17.94932
16738,2023-05-22 17:00:00+00:00,13.83519
16739,2023-05-22 18:00:00+00:00,-0.13248
16740,2023-05-22 19:00:00+00:00,13.89563
16741,2023-05-22 20:00:00+00:00,20.6404
16742,2023-05-22 21:00:00+00:00,0.0
16743,2023-05-22 22:00:00+00:00,9.65005
16744,2023-05-22 23:00:00+00:00,-0.03717
16745,2023-05-23 00:00:00+00:00,0.0
16746,2023-05-23 01:00:00+00:00,0.0
16747,2023-05-23 02:00:00+00:00,-0.01228
16748,2023-05-23 03:00:00+00:00,47.50287
16749,2023-05-23 04:00:00+00:00,38.65401
16750,2023-05-23 05:00:00+00:00,-0.0012
16751,2023-05-23 06:00:00+00:00,35.00156
16752,2023-05-23 07:00:00+00:00,0.0
16753,2023-05-23 08:00:00+00:00,24.72519
16754,2023-05-23 09:00:00+00:00,0.0
16755,2023-05-23 10:00:00+00:00,22.20481
16756,2023-05-23 11:00:00+00:00,0.0
16757,2023-05-23 12:00:00+00:00,0.0
16758,2023-05-23 13:00:00+00:00,0.0
16759,2023-05-23 14:00:00+00:00,0.0
16760,2023-05-23 15:00:00+00:00,0.0
16761,2023-05-23 16:00:00+00:00,12.94
16762,2023-05-23 17:00:00+00:00,0.0
16763,2023-05-23 18:00:00+00:00,14.778
16764,2023-05-23 19:00:00+00:00,15.39784
16765,2023-05-23 20:00:00+00:00,-0.21819
16766,2023-05-23 21:00:00+00:00,9.9976
16767,2023-05-23 22:00:00+00:00,0.0016
16768,2023-05-23 23:00:00+00:00,4.95
16769,2023-05-24 00:00:00+00:00,0.0
16770,2023-05-24 01:00:00+00:00,14.28021
16771,2023-05-24 02:00:00+00:00,0.0012
16772,2023-05-24 03:00:00+00:00,-0.0012
16773,2023-05-24 04:00:00+00:00,-0.0012
16774,2023-05-24 05:00:00+00:00,0.08276
16775,2023-05-24 06:00:00+00:00,-0.00997
16776,2023-05-24 07:00:00+00:00,16.75557
16777,2023-05-24 08:00:00+00:00,-0.00106
16778,2023-05-24 09:00:00+00:00,-0.00106
16779,2023-05-24 10:00:00+00:00,10.6159
16780,2023-05-24 11:00:00+00:00,16.75557
16781,2023-05-24 12:00:00+00:00,-0.00106
16782,2023-05-24 13:00:00+00:00,-15.44
16783,2023-05-24 14:00:00+00:00,0.0
16784,2023-05-24 15:00:00+00:00,0.0
16785,2023-05-24 16:00:00+00:00,2.5028
16786,2023-05-24 17:00:00+00:00,0.0
16787,2023-05-24 18:00:00+00:00,0.0104
16788,2023-05-24 19:00:00+00:00,12.1704
16789,2023-05-24 20:00:00+00:00,0.0016
16790,2023-05-24 21:00:00+00:00,9.57681
16791,2023-05-24 22:00:00+00:00,0.0
16792,2023-05-24 23:00:00+00:00,-11.0
16793,2023-05-25 00:00:00+00:00,0.0016
16794,2023-05-25 01:00:00+00:00,-0.12523
16795,2023-05-25 02:00:00+00:00,26.6127
16796,2023-05-25 03:00:00+00:00,0.0
16797,2023-05-25 04:00:00+00:00,30.95158
16798,2023-05-25 05:00:00+00:00,0.23502
16799,2023-05-25 06:00:00+00:00,20.14508
16800,2023-05-25 07:00:00+00:00,0.11004
16801,2023-05-25 08:00:00+00:00,24.81004
16802,2023-05-25 09:00:00+00:00,13.99668
16803,2023-05-25 10:00:00+00:00,0.0
16804,2023-05-25 11:00:00+00:00,0.09874
16805,2023-05-25 12:00:00+00:00,25.50961
16806,2023-05-25 13:00:00+00:00,27.69055
16807,2023-05-25 14:00:00+00:00,0.0
16808,2023-05-25 15:00:00+00:00,0.0
16809,2023-05-25 16:00:00+00:00,0.0016
16810,2023-05-25 17:00:00+00:00,-0.00514
16811,2023-05-25 18:00:00+00:00,0.0
16812,2023-05-25 19:00:00+00:00,-1e-05
16813,2023-05-25 20:00:00+00:00,-0.0012
16814,2023-05-25 21:00:00+00:00,0.0
16815,2023-05-25 22:00:00+00:00,-5.63517
16816,2023-05-25 23:00:00+00:00,0.03152
16817,2023-05-26 00:00:00+00:00,-10.84599
16818,2023-05-26 01:00:00+00:00,-0.00019
16819,2023-05-26 02:00:00+00:00,0.0
16820,2023-05-26 03:00:00+00:00,-0.28812
16821,2023-05-26 04:00:00+00:00,22.08399
16822,2023-05-26 05:00:00+00:00,27.83292
16823,2023-05-26 06:00:00+00:00,0.0
16824,2023-05-26 07:00:00+00:00,0.03444
16825,2023-05-26 08:00:00+00:00,16.42845
16826,2023-05-26 09:00:00+00:00,18.82771
16827,2023-05-26 10:00:00+00:00,18.25577
16828,2023-05-26 11:00:00+00:00,0.0044
16829,2023-05-26 12:00:00+00:00,-0.0278
16830,2023-05-26 13:00:00+00:00,0.15141
16831,2023-05-26 14:00:00+00:00,0.0
16832,2023-05-26 15:00:00+00:00,-0.0012
16833,2023-05-26 16:00:00+00:00,0.0
16834,2023-05-26 17:00:00+00:00,-0.00334
16835,2023-05-26 18:00:00+00:00,-5.51404
16836,2023-05-26 19:00:00+00:00,-11.1522
16837,2023-05-26 20:00:00+00:00,-7.1049
16838,2023-05-26 21:00:00+00:00,-18.98198
16839,2023-05-26 22:00:00+00:00,0.0
16840,2023-05-26 23:00:00+00:00,-17.44776
16841,2023-05-27 00:00:00+00:00,0.0
16842,2023-05-27 01:00:00+00:00,-0.11315
16843,2023-05-27 02:00:00+00:00,16.91152
16844,2023-05-27 03:00:00+00:00,-0.0813
16845,2023-05-27 04:00:00+00:00,31.40075
16846,2023-05-27 05:00:00+00:00,17.09465
16847,2023-05-27 06:00:00+00:00,0.0
16848,2023-05-27 07:00:00+00:00,-0.05773
16849,2023-05-27 08:00:00+00:00,12.02702
16850,2023-05-27 09:00:00+00:00,-0.12198
16851,2023-05-27 10:00:00+00:00,-0.11263
16852,2023-05-27 11:00:00+00:00,-0.03437
16853,2023-05-27 12:00:00+00:00,10.69748
16854,2023-05-27 13:00:00+00:00,-0.03867
16855,2023-05-27 14:00:00+00:00,0.0
16856,2023-05-27 15:00:00+00:00,0.02571
16857,2023-05-27 16:00:00+00:00,-15.17866
16858,2023-05-27 17:00:00+00:00,-14.38275
16859,2023-05-27 18:00:00+00:00,0.0
16860,2023-05-27 19:00:00+00:00,0.0
16861,2023-05-27 20:00:00+00:00,0.0016
16862,2023-05-27 21:00:00+00:00,0.0
16863,2023-05-27 22:00:00+00:00,0.25119
16864,2023-05-27 23:00:00+00:00,0.2396
16865,2023-05-28 00:00:00+00:00,0.32742
16866,2023-05-28 01:00:00+00:00,7.77897
16867,2023-05-28 02:00:00+00:00,16.70556
16868,2023-05-28 03:00:00+00:00,20.53909
16869,2023-05-28 04:00:00+00:00,16.92989
16870,2023-05-28 05:00:00+00:00,14.16649
16871,2023-05-28 06:00:00+00:00,-1.33991
16872,2023-05-28 07:00:00+00:00,-0.02758
16873,2023-05-28 08:00:00+00:00,-0.1092
16874,2023-05-28 09:00:00+00:00,-0.13262
16875,2023-05-28 10:00:00+00:00,-0.06651
16876,2023-05-28 11:00:00+00:00,9.27232
16877,2023-05-28 12:00:00+00:00,10.80285
16878,2023-05-28 13:00:00+00:00,-3.13927
16879,2023-05-28 14:00:00+00:00,0.0016
16880,2023-05-28 15:00:00+00:00,-12.42035
16881,2023-05-28 16:00:00+00:00,-9.16027
16882,2023-05-28 17:00:00+00:00,0.00333
16883,2023-05-28 18:00:00+00:00,0.0012
16884,2023-05-28 19:00:00+00:00,0.0
16885,2023-05-28 20:00:00+00:00,-9.33719
16886,2023-05-28 21:00:00+00:00,-10.81494
16887,2023-05-28 22:00:00+00:00,0.23554
16888,2023-05-28 23:00:00+00:00,-9.9191
16889,2023-05-29 00:00:00+00:00,-6.04769
16890,2023-05-29 01:00:00+00:00,1.04548
16891,2023-05-29 02:00:00+00:00,14.56301
16892,2023-05-29 03:00:00+00:00,1.17208
16893,2023-05-29 04:00:00+00:00,-3.88319
16894,2023-05-29 05:00:00+00:00,1.21345
16895,2023-05-29 06:00:00+00:00,16.80743
16896,2023-05-29 07:00:00+00:00,10.92931
16897,2023-05-29 08:00:00+00:00,9.74641
16898,2023-05-29 09:00:00+00:00,-0.01075
16899,2023-05-29 10:00:00+00:00,10.80242
16900,2023-05-29 11:00:00+00:00,5.97898
16901,2023-05-29 12:00:00+00:00,0.0
16902,2023-05-29 13:00:00+00:00,20.1
16903,2023-05-29 14:00:00+00:00,0.0
16904,2023-05-29 15:00:00+00:00,0.0
16905,2023-05-29 16:00:00+00:00,0.0
16906,2023-05-29 17:00:00+00:00,-2.83893
16907,2023-05-29 18:00:00+00:00,1.06655
16908,2023-05-29 19:00:00+00:00,0.0
16909,2023-05-29 20:00:00+00:00,0.002
16910,2023-05-29 21:00:00+00:00,0.0164
16911,2023-05-29 22:00:00+00:00,-0.006
16912,2023-05-29 23:00:00+00:00,0.0016
16913,2023-05-30 00:00:00+00:00,0.0
16914,2023-05-30 01:00:00+00:00,0.0
16915,2023-05-30 02:00:00+00:00,0.0
16916,2023-05-30 03:00:00+00:00,43.25043
16917,2023-05-30 04:00:00+00:00,42.24283
16918,2023-05-30 05:00:00+00:00,-11.92
16919,2023-05-30 06:00:00+00:00,-0.0012
16920,2023-05-30 07:00:00+00:00,0.05206
16921,2023-05-30 08:00:00+00:00,0.0
16922,2023-05-30 09:00:00+00:00,12.36534
16923,2023-05-30 10:00:00+00:00,18.1283
16924,2023-05-30 11:00:00+00:00,9.55287
16925,2023-05-30 12:00:00+00:00,0.14997
16926,2023-05-30 13:00:00+00:00,0.19282
16927,2023-05-30 14:00:00+00:00,0.49944
16928,2023-05-30 15:00:00+00:00,28.12031
16929,2023-05-30 16:00:00+00:00,0.0008
16930,2023-05-30 17:00:00+00:00,0.0
16931,2023-05-30 18:00:00+00:00,13.67032
16932,2023-05-30 19:00:00+00:00,-0.121
16933,2023-05-30 20:00:00+00:00,0.0012
16934,2023-05-30 21:00:00+00:00,-0.13977
16935,2023-05-30 22:00:00+00:00,0.0
16936,2023-05-30 23:00:00+00:00,15.8673
16937,2023-05-31 00:00:00+00:00,0.0
16938,2023-05-31 01:00:00+00:00,13.93705
16939,2023-05-31 02:00:00+00:00,26.61763
16940,2023-05-31 03:00:00+00:00,0.00298
16941,2023-05-31 04:00:00+00:00,31.73885
16942,2023-05-31 05:00:00+00:00,-10.32
16943,2023-05-31 06:00:00+00:00,0.21724
16944,2023-05-31 07:00:00+00:00,25.81115
16945,2023-05-31 08:00:00+00:00,14.79445
16946,2023-05-31 09:00:00+00:00,25.40541
16947,2023-05-31 10:00:00+00:00,0.0
16948,2023-05-31 11:00:00+00:00,16.09002
16949,2023-05-31 12:00:00+00:00,0.14725
16950,2023-05-31 13:00:00+00:00,24.70422
16951,2023-05-31 14:00:00+00:00,0.12375
16952,2023-05-31 15:00:00+00:00,-0.00201
16953,2023-05-31 16:00:00+00:00,-6.59104
16954,2023-05-31 17:00:00+00:00,0.0
16955,2023-05-31 18:00:00+00:00,264.61
16956,2023-05-31 19:00:00+00:00,264.61
16957,2023-05-31 20:00:00+00:00,-1.75803
16958,2023-05-31 21:00:00+00:00,0.0
16959,2023-05-31 22:00:00+00:00,0.0
16960,2023-05-31 23:00:00+00:00,-10.44687
16961,2023-06-01 00:00:00+00:00,0.21
16962,2023-06-01 01:00:00+00:00,-2.9972
16963,2023-06-01 02:00:00+00:00,0.0
16964,2023-06-01 03:00:00+00:00,235.04848
16965,2023-06-01 04:00:00+00:00,-1.06269
16966,2023-06-01 05:00:00+00:00,-0.7017
16967,2023-06-01 06:00:00+00:00,264.61
16968,2023-06-01 07:00:00+00:00,-0.55
16969,2023-06-01 08:00:00+00:00,-0.55
16970,2023-06-01 09:00:00+00:00,235.01904
16971,2023-06-01 10:00:00+00:00,-5.76867
16972,2023-06-01 11:00:00+00:00,20.354
16973,2023-06-01 12:00:00+00:00,30.90445
16974,2023-06-01 13:00:00+00:00,4.9717
16975,2023-06-01 14:00:00+00:00,-150.0
16976,2023-06-01 15:00:00+00:00,-2.18762
16977,2023-06-01 16:00:00+00:00,-1.97728
16978,2023-06-01 17:00:00+00:00,0.20453
16979,2023-06-01 18:00:00+00:00,0.0012
16980,2023-06-01 19:00:00+00:00,16.6911
16981,2023-06-01 20:00:00+00:00,11.92762
16982,2023-06-01 21:00:00+00:00,0.08323
16983,2023-06-01 22:00:00+00:00,18.45654
16984,2023-06-01 23:00:00+00:00,0.0
16985,2023-06-02 00:00:00+00:00,0.0
16986,2023-06-02 01:00:00+00:00,0.0
16987,2023-06-02 02:00:00+00:00,25.80887
16988,2023-06-02 03:00:00+00:00,0.27564
16989,2023-06-02 04:00:00+00:00,0.0
16990,2023-06-02 05:00:00+00:00,33.91986
16991,2023-06-02 06:00:00+00:00,0.48897
16992,2023-06-02 07:00:00+00:00,-6.11155
16993,2023-06-02 08:00:00+00:00,-1.2583
16994,2023-06-02 09:00:00+00:00,22.38152
16995,2023-06-02 10:00:00+00:00,22.22111
16996,2023-06-02 11:00:00+00:00,-2.60711
16997,2023-06-02 12:00:00+00:00,0.0
16998,2023-06-02 13:00:00+00:00,-0.0012
16999,2023-06-02 14:00:00+00:00,0.56476
17000,2023-06-02 15:00:00+00:00,0.14511
17001,2023-06-02 16:00:00+00:00,15.37856
17002,2023-06-02 17:00:00+00:00,0.0
17003,2023-06-02 18:00:00+00:00,0.0
17004,2023-06-02 19:00:00+00:00,16.69645
17005,2023-06-02 20:00:00+00:00,0.00827
17006,2023-06-02 21:00:00+00:00,14.09057
17007,2023-06-02 22:00:00+00:00,0.0
17008,2023-06-02 23:00:00+00:00,0.0016
17009,2023-06-03 00:00:00+00:00,0.0012
17010,2023-06-03 01:00:00+00:00,0.0
17011,2023-06-03 02:00:00+00:00,0.0
17012,2023-06-03 03:00:00+00:00,36.9088
17013,2023-06-03 04:00:00+00:00,37.16665
17014,2023-06-03 05:00:00+00:00,-0.0012
17015,2023-06-03 06:00:00+00:00,33.52073
17016,2023-06-03 07:00:00+00:00,-0.0012
17017,2023-06-03 08:00:00+00:00,0.29204
17018,2023-06-03 09:00:00+00:00,0.40055
17019,2023-06-03 10:00:00+00:00,0.34969
17020,2023-06-03 11:00:00+00:00,0.36924
17021,2023-06-03 12:00:00+00:00,0.0
17022,2023-06-03 13:00:00+00:00,0.0
17023,2023-06-03 14:00:00+00:00,0.0
17024,2023-06-03 15:00:00+00:00,0.13646
17025,2023-06-03 16:00:00+00:00,0.0012
17026,2023-06-03 17:00:00+00:00,14.74983
17027,2023-06-03 18:00:00+00:00,16.84673
17028,2023-06-03 19:00:00+00:00,0.0
17029,2023-06-03 20:00:00+00:00,0.0
17030,2023-06-03 21:00:00+00:00,21.85148
17031,2023-06-03 22:00:00+00:00,25.2388
17032,2023-06-03 23:00:00+00:00,22.05491
17033,2023-06-04 00:00:00+00:00,0.0012
17034,2023-06-04 01:00:00+00:00,0.0
17035,2023-06-04 02:00:00+00:00,0.0
17036,2023-06-04 03:00:00+00:00,0.0
17037,2023-06-04 04:00:00+00:00,40.30698
17038,2023-06-04 05:00:00+00:00,38.06921
17039,2023-06-04 06:00:00+00:00,0.56875
17040,2023-06-04 07:00:00+00:00,26.80724
17041,2023-06-04 08:00:00+00:00,-0.0016
17042,2023-06-04 09:00:00+00:00,19.66627
17043,2023-06-04 10:00:00+00:00,-0.0004
17044,2023-06-04 11:00:00+00:00,23.71865
17045,2023-06-04 12:00:00+00:00,0.44924
17046,2023-06-04 13:00:00+00:00,-5.84536
17047,2023-06-04 14:00:00+00:00,0.0
17048,2023-06-04 15:00:00+00:00,6.40921
17049,2023-06-04 16:00:00+00:00,15.08046
17050,2023-06-04 17:00:00+00:00,21.52962
17051,2023-06-04 18:00:00+00:00,-0.05152
17052,2023-06-04 19:00:00+00:00,13.33284
17053,2023-06-04 20:00:00+00:00,-0.30942
17054,2023-06-04 21:00:00+00:00,11.31239
17055,2023-06-04 22:00:00+00:00,-0.10024
17056,2023-06-04 23:00:00+00:00,-12.66812
17057,2023-06-05 00:00:00+00:00,35.49375
17058,2023-06-05 01:00:00+00:00,0.0
17059,2023-06-05 02:00:00+00:00,0.24742
17060,2023-06-05 03:00:00+00:00,-0.0012
17061,2023-06-05 04:00:00+00:00,-0.0012
17062,2023-06-05 05:00:00+00:00,46.82109
17063,2023-06-05 06:00:00+00:00,-10.89
17064,2023-06-05 07:00:00+00:00,39.79422
17065,2023-06-05 08:00:00+00:00,-0.0012
17066,2023-06-05 09:00:00+00:00,-10.89
17067,2023-06-05 10:00:00+00:00,-0.0012
17068,2023-06-05 11:00:00+00:00,-9.33918
17069,2023-06-05 12:00:00+00:00,38.81288
17070,2023-06-05 13:00:00+00:00,58.23605
17071,2023-06-05 14:00:00+00:00,1.22127
17072,2023-06-05 15:00:00+00:00,0.0
17073,2023-06-05 16:00:00+00:00,-14.93477
17074,2023-06-05 17:00:00+00:00,-17.40002
17075,2023-06-05 18:00:00+00:00,0.0
17076,2023-06-05 19:00:00+00:00,0.96442
17077,2023-06-05 20:00:00+00:00,0.9276
17078,2023-06-05 21:00:00+00:00,45.63396
17079,2023-06-05 22:00:00+00:00,0.0
17080,2023-06-05 23:00:00+00:00,-0.76229
17081,2023-06-06 00:00:00+00:00,0.40332
17082,2023-06-06 01:00:00+00:00,38.00267
17083,2023-06-06 02:00:00+00:00,57.24699
17084,2023-06-06 03:00:00+00:00,64.9916
17085,2023-06-06 04:00:00+00:00,0.0
17086,2023-06-06 05:00:00+00:00,-4.03608
17087,2023-06-06 06:00:00+00:00,0.0
17088,2023-06-06 07:00:00+00:00,-1.06486
17089,2023-06-06 08:00:00+00:00,0.0
17090,2023-06-06 09:00:00+00:00,-2.75168
17091,2023-06-06 10:00:00+00:00,31.89818
17092,2023-06-06 11:00:00+00:00,-4.55414
17093,2023-06-06 12:00:00+00:00,0.0
17094,2023-06-06 13:00:00+00:00,42.23629
17095,2023-06-06 14:00:00+00:00,32.46843
17096,2023-06-06 15:00:00+00:00,-6.67411
17097,2023-06-06 16:00:00+00:00,-10.45608
17098,2023-06-06 17:00:00+00:00,40.64073
17099,2023-06-06 18:00:00+00:00,1.14422
17100,2023-06-06 19:00:00+00:00,0.58882
17101,2023-06-06 20:00:00+00:00,36.03614
17102,2023-06-06 21:00:00+00:00,-4.7729
17103,2023-06-06 22:00:00+00:00,23.86059
17104,2023-06-06 23:00:00+00:00,-0.1363
17105,2023-06-07 00:00:00+00:00,34.88163
17106,2023-06-07 01:00:00+00:00,-5.47948
17107,2023-06-07 02:00:00+00:00,-4.30223
17108,2023-06-07 03:00:00+00:00,43.92334
17109,2023-06-07 04:00:00+00:00,0.44566
17110,2023-06-07 05:00:00+00:00,3.3712
17111,2023-06-07 06:00:00+00:00,33.35092
17112,2023-06-07 07:00:00+00:00,51.64131
17113,2023-06-07 08:00:00+00:00,0.89241
17114,2023-06-07 09:00:00+00:00,36.09791
17115,2023-06-07 10:00:00+00:00,-1.74653
17116,2023-06-07 11:00:00+00:00,-2.6911
17117,2023-06-07 12:00:00+00:00,0.0
17118,2023-06-07 13:00:00+00:00,50.54272
17119,2023-06-07 14:00:00+00:00,34.069
17120,2023-06-07 15:00:00+00:00,0.0
17121,2023-06-07 16:00:00+00:00,34.31557
17122,2023-06-07 17:00:00+00:00,38.11965
17123,2023-06-07 18:00:00+00:00,0.77082
17124,2023-06-07 19:00:00+00:00,35.04552
17125,2023-06-07 20:00:00+00:00,31.24505
17126,2023-06-07 21:00:00+00:00,-3.40561
17127,2023-06-07 22:00:00+00:00,29.32492
17128,2023-06-07 23:00:00+00:00,0.0
17129,2023-06-08 00:00:00+00:00,0.0
17130,2023-06-08 01:00:00+00:00,0.52406
17131,2023-06-08 02:00:00+00:00,-0.0012
17132,2023-06-08 03:00:00+00:00,41.77567
17133,2023-06-08 04:00:00+00:00,0.0
17134,2023-06-08 05:00:00+00:00,259.71
17135,2023-06-08 06:00:00+00:00,40.56185
17136,2023-06-08 07:00:00+00:00,27.46398
17137,2023-06-08 08:00:00+00:00,27.81235
17138,2023-06-08 09:00:00+00:00,-0.0016
17139,2023-06-08 10:00:00+00:00,-4.80847
17140,2023-06-08 11:00:00+00:00,0.0
17141,2023-06-08 12:00:00+00:00,41.53754
17142,2023-06-08 13:00:00+00:00,42.2136
17143,2023-06-08 14:00:00+00:00,0.0
17144,2023-06-08 15:00:00+00:00,-9.20278
17145,2023-06-08 16:00:00+00:00,0.0
17146,2023-06-08 17:00:00+00:00,0.0
17147,2023-06-08 18:00:00+00:00,0.0016
17148,2023-06-08 19:00:00+00:00,0.11947
17149,2023-06-08 20:00:00+00:00,0.0
17150,2023-06-08 21:00:00+00:00,14.28666
17151,2023-06-08 22:00:00+00:00,0.42418
17152,2023-06-08 23:00:00+00:00,0.30571
17153,2023-06-09 00:00:00+00:00,31.69076
17154,2023-06-09 01:00:00+00:00,-4.499
17155,2023-06-09 02:00:00+00:00,-13.52
17156,2023-06-09 03:00:00+00:00,1.25261
17157,2023-06-09 04:00:00+00:00,-13.56
17158,2023-06-09 05:00:00+00:00,71.93584
17159,2023-06-09 06:00:00+00:00,55.86807
17160,2023-06-09 07:00:00+00:00,0.9097
17161,2023-06-09 08:00:00+00:00,36.48176
17162,2023-06-09 09:00:00+00:00,-0.0012
17163,2023-06-09 10:00:00+00:00,29.9958
17164,2023-06-09 11:00:00+00:00,29.28358
17165,2023-06-09 12:00:00+00:00,-5.86519
17166,2023-06-09 13:00:00+00:00,-0.0012
17167,2023-06-09 14:00:00+00:00,0.89996
17168,2023-06-09 15:00:00+00:00,18.58031
17169,2023-06-09 16:00:00+00:00,-9.62326
17170,2023-06-09 17:00:00+00:00,16.99629
17171,2023-06-09 18:00:00+00:00,0.0
17172,2023-06-09 19:00:00+00:00,0.0
17173,2023-06-09 20:00:00+00:00,21.92491
17174,2023-06-09 21:00:00+00:00,0.47076
17175,2023-06-09 22:00:00+00:00,0.6864
17176,2023-06-09 23:00:00+00:00,13.07366
17177,2023-06-10 00:00:00+00:00,15.18316
17178,2023-06-10 01:00:00+00:00,21.88089
17179,2023-06-10 02:00:00+00:00,34.23371
17180,2023-06-10 03:00:00+00:00,-0.0012
17181,2023-06-10 04:00:00+00:00,-0.0016
17182,2023-06-10 05:00:00+00:00,31.80742
17183,2023-06-10 06:00:00+00:00,31.4562
17184,2023-06-10 07:00:00+00:00,0.0
17185,2023-06-10 08:00:00+00:00,29.01437
17186,2023-06-10 09:00:00+00:00,0.70858
17187,2023-06-10 10:00:00+00:00,28.19304
