datetime,storage
04/02/86,21360400
04/01/86,21367700
03/31/86,21359000
03/30/86,21370700
03/29/86,21383900
03/28/86,21394100
03/27/86,21407300
03/26/86,21423400
03/25/86,21446800
03/24/86,21460000
03/23/86,21487900
03/22/86,21505500
03/21/86,21523200
03/20/86,21540800
03/19/86,21558500
03/18/86,21574700
03/17/86,21592400
03/16/86,21601200
03/15/86,21624800
03/14/86,21652800
03/13/86,21617400
03/12/86,21632200
03/11/86,21645500
03/10/86,21666200
03/09/86,21678000
03/08/86,21682400
03/07/86,21706100
03/06/86,21722300
03/05/86,21735700
03/04/86,21750500
03/03/86,21763800
03/02/86,21778700
03/01/86,21784600
02/28/86,21784600
02/27/86,21789100
02/26/86,21789100
02/25/86,21793500
02/24/86,21792000
02/23/86,21784600
02/22/86,21763800
02/21/86,21759400
02/20/86,21763800
02/19/86,21766800
02/18/86,21784600
02/17/86,21796500
02/16/86,21808400
02/15/86,21824700
02/14/86,21838100
02/13/86,21854400
02/12/86,21867800
02/11/86,21881200
02/10/86,21906500
02/09/86,21919900
02/08/86,21942300
02/07/86,21963200
02/06/86,21985600
02/05/86,21996100
02/04/86,22020000
02/03/86,22034900
02/02/86,22049900
02/01/86,22069400
01/31/86,22085900
01/30/86,22090400
01/29/86,22106900
01/28/86,22118900
01/27/86,22144400
01/26/86,22168400
01/25/86,22191000
01/24/86,22215000
01/23/86,22237700
01/22/86,22248200
01/21/86,22257200
01/20/86,22266300
01/19/86,22272300
01/18/86,22276900
01/17/86,22287400
01/16/86,22307000
01/15/86,22319100
01/14/86,22325200
01/13/86,22325200
01/12/86,22325200
01/11/86,22323600
01/10/86,22320600
01/09/86,22332700
01/08/86,22332700
01/07/86,22335800
01/06/86,22338800
01/05/86,22329700
01/04/86,22331200
01/03/86,22329700
01/02/86,22335800
01/01/86,22331200
12/31/85,22326700
12/30/85,22320600
12/29/85,22313100
12/28/85,22310100
12/27/85,22310100
12/26/85,22310100
12/25/85,22299500
12/24/85,22279900
12/23/85,22279900
12/22/85,22272400
12/21/85,22252800
12/20/85,22252800
12/19/85,22252800
12/18/85,22248200
12/17/85,22257300
12/16/85,22257300
12/15/85,22263300
12/14/85,22252800
12/13/85,22252800
12/12/85,22260300
12/11/85,22275400
12/10/85,22289000
12/09/85,22286000
12/08/85,22278400
12/07/85,22275400
12/06/85,22260300
12/05/85,22260300
12/04/85,22260300
12/03/85,22248300
12/02/85,22242200
12/01/85,22237800
11/30/85,22218200
11/29/85,22209100
11/28/85,22192600
11/27/85,22174500
11/26/85,22164000
11/25/85,22165600
11/24/85,22155000
11/23/85,22158000
11/22/85,22159500
11/21/85,22158000
11/20/85,22164100
11/19/85,22168500
11/18/85,22168500
11/17/85,22174600
11/16/85,22168500
11/15/85,22165600
11/14/85,22170000
11/13/85,22170000
11/12/85,22170100
11/11/85,22179100
11/10/85,22183600
11/09/85,22186600
11/08/85,22186600
11/07/85,22188100
11/06/85,22192600
11/05/85,22192600
11/04/85,22192600
11/03/85,22192600
11/02/85,22180600
11/01/85,22182100
10/31/85,22182100
10/30/85,22185100
10/29/85,22188100
10/28/85,22197200
10/27/85,22204700
10/26/85,22204700
10/25/85,22204700
10/24/85,22204700
10/23/85,22204700
10/22/85,22200200
10/21/85,22195700
10/20/85,22200200
10/19/85,22194200
10/18/85,22185100
10/17/85,22182100
10/16/85,22176100
10/15/85,22168600
10/14/85,22158100
10/13/85,22147600
10/12/85,22126600
10/11/85,22117600
10/10/85,22107100
10/09/85,22095100
10/08/85,22102600
10/07/85,22095100
10/06/85,22099600
10/05/85,22096600
10/04/85,22096600
10/03/85,22098100
10/02/85,22098100
10/01/85,22096600
09/30/85,22096600
09/29/85,22123600
09/28/85,22146100
09/27/85,22158100
09/26/85,22183700
09/25/85,22198700
09/24/85,22218300
09/23/85,22237900
09/22/85,22252900
09/21/85,22266500
09/20/85,22278600
09/19/85,22296700
09/18/85,22295200
09/17/85,22311800
09/16/85,22334400
09/15/85,22360100
09/14/85,22396500
09/13/85,22405600
09/12/85,22432800
09/11/85,22475300
09/10/85,22482900
09/09/85,22517900
09/08/85,22552900
09/07/85,22589400
09/06/85,22613800
09/05/85,22653500
09/04/85,22694800
09/03/85,22740700
09/02/85,22777400
09/01/85,22822000
08/31/85,22868100
08/30/85,22905000
08/29/85,22951200
08/28/85,22986700
08/27/85,23026900
08/26/85,23051600
08/25/85,23088700
08/24/85,23132100
08/23/85,23163200
08/22/85,23192700
08/21/85,23225300
08/20/85,23261100
08/19/85,23286000
08/18/85,23326600
08/17/85,23368700
08/16/85,23395300
08/15/85,23432800
08/14/85,23476700
08/13/85,23509700
08/12/85,23544200
08/11/85,23580300
08/10/85,23611800
08/09/85,23655900
08/08/85,23676400
08/07/85,23704800
08/06/85,23734800
08/05/85,23755300
08/04/85,23785400
08/03/85,23802800
08/02/85,23824200
08/01/85,23845600
07/31/85,23864600
07/30/85,23878900
07/29/85,23907400
07/28/85,23921800
07/27/85,23939300
07/26/85,23955100
07/25/85,23972700
07/24/85,23966300
07/23/85,23974300
07/22/85,23982200
07/21/85,23974300
07/20/85,23983800
07/19/85,24004500
07/18/85,24028400
07/17/85,24052300
07/16/85,24065100
07/15/85,24098600
07/14/85,24129000
07/13/85,24151300
07/12/85,24156200
07/11/85,24183400
07/10/85,24210600
07/09/85,24223400
07/08/85,24245900
07/07/85,24265100
07/06/85,24266700
07/05/85,24300500
07/04/85,24310100
07/03/85,24331000
07/02/85,24337500
07/01/85,24343900
06/30/85,24342300
06/29/85,24340700
06/28/85,24335900
06/27/85,24327800
06/26/85,24331000
06/25/85,24314900
06/24/85,24331000
06/23/85,24335900
06/22/85,24332600
06/21/85,24339100
06/20/85,24340700
06/19/85,24332700
06/18/85,24326200
06/17/85,24319800
06/16/85,24295700
06/15/85,24271600
06/14/85,24242700
06/13/85,24204200
06/12/85,24140200
06/11/85,24065100
06/10/85,23982300
06/09/85,23913900
06/08/85,23860000
06/07/85,23817200
06/06/85,23774400
06/05/85,23744400
06/04/85,23730200
06/03/85,23695500
06/02/85,23682800
06/01/85,23652900
05/31/85,23621400
05/30/85,23575800
05/29/85,23539600
05/28/85,23511300
05/27/85,23481500
05/26/85,23458100
05/25/85,23445500
05/24/85,23426800
05/23/85,23411100
05/22/85,23392400
05/21/85,23378300
05/20/85,23357900
05/19/85,23353300
05/18/85,23336100
05/17/85,23317400
05/16/85,23284600
05/15/85,23216200
05/14/85,23132300
05/13/85,23041000
05/12/85,22937500
05/11/85,22836000
05/10/85,22722500
05/09/85,22630800
05/08/85,22524200
05/07/85,22424000
05/06/85,22325600
05/05/85,22235100
05/04/85,22164400
05/03/85,22114900
05/02/85,22054900
05/01/85,22004100
04/30/85,21936900
04/29/85,21880300
04/28/85,21803000
04/27/85,21786700
04/26/85,21745200
04/25/85,21688900
04/24/85,21638700
04/23/85,21572300
04/22/85,21507600
04/21/85,21435700
04/20/85,21377200
04/19/85,21302700
04/18/85,21245800
04/17/85,21174600
04/16/85,21107900
04/15/85,21050000
04/14/85,21003800
04/13/85,20960500
04/12/85,20924500
04/11/85,20884200
04/10/85,20851200
04/09/85,20822500
04/08/85,20806800
04/07/85,20796700
04/06/85,20786700
04/05/85,20776600
04/04/85,20776600
04/03/85,20779500
04/02/85,20772400
04/01/85,20765200
03/31/85,20750900
03/30/85,20735200
03/29/85,20725200
03/28/85,20713700
03/27/85,20698100
03/26/85,20658100
03/25/85,20661000
03/24/85,20656700
03/23/85,20642400
03/22/85,20625300
03/21/85,20621100
03/20/85,20598300
03/19/85,20591200
03/18/85,20562700
03/17/85,20552800
03/16/85,20537200
03/15/85,20525800
03/14/85,20524400
03/13/85,20523000
03/12/85,20515900
03/11/85,20520200
03/10/85,20523000
03/09/85,20530100
03/08/85,20535800
03/07/85,20548600
03/06/85,20565600
03/05/85,20588400
03/04/85,20612600
03/03/85,20628200
03/02/85,20658100
03/01/85,20679500
02/28/85,20701000
02/27/85,20728100
02/26/85,20749500
02/25/85,20768200
02/24/85,20789600
02/23/85,20814000
02/22/85,20838400
02/21/85,20859900
02/20/85,20870000
02/19/85,20888600
02/18/85,20913100
02/17/85,20933200
02/16/85,20952000
02/15/85,20972200
02/14/85,20989400
02/13/85,21009700
02/12/85,21029900
02/11/85,21048700
02/10/85,21070400
02/09/85,21092100
02/08/85,21105100
02/07/85,21131200
02/06/85,21157300
02/05/85,21180500
02/04/85,21203800
02/03/85,21234400
02/02/85,21272200
02/01/85,21302800
01/31/85,21333500
01/30/85,21351000
01/29/85,21368500
01/28/85,21387600
01/27/85,21403700
01/26/85,21424200
01/25/85,21441800
01/24/85,21456400
01/23/85,21472500
01/22/85,21491700
01/21/85,21504800
01/20/85,21521000
01/19/85,21544600
01/18/85,21569600
01/17/85,21597600
01/16/85,21613800
01/15/85,21637400
01/14/85,21662500
01/13/85,21684700
01/12/85,21703900
01/11/85,21727600
01/10/85,21743900
01/09/85,21763100
01/08/85,21778000
01/07/85,21807600
01/06/85,21825500
01/05/85,21853700
01/04/85,21879000
01/03/85,21899900
01/02/85,21923700
01/01/85,21943100
12/31/84,21962500
12/30/84,21986300
12/29/84,22004300
12/28/84,22028200
12/27/84,22053700
12/26/84,22073100
12/25/84,22097100
12/24/84,22122600
12/23/84,22145100
12/22/84,22169200
12/21/84,22190200
12/20/84,22215800
12/19/84,22236900
12/18/84,22259500
12/17/84,22280600
12/16/84,22300200
12/15/84,22324400
12/14/84,22345600
12/13/84,22369700
12/12/84,22377300
12/11/84,22406100
12/10/84,22427300
12/09/84,22451600
12/08/84,22471300
12/07/84,22503200
12/06/84,22519900
12/05/84,22538200
12/04/84,22558000
12/03/84,22577800
12/02/84,22596000
12/01/84,22612800
11/30/84,22632600
11/29/84,22654000
11/28/84,22670800
11/27/84,22696800
11/26/84,22722800
11/25/84,22741200
11/24/84,22756500
11/23/84,22785600
11/22/84,22813300
11/21/84,22836300
11/20/84,22854700
11/19/84,22873200
11/18/84,22896300
11/17/84,22913200
11/16/84,22934800
11/15/84,22954800
11/14/84,22973300
11/13/84,22988800
11/12/84,23018100
11/11/84,23035100
11/10/84,23056800
11/09/84,23080000
11/08/84,23100100
11/07/84,23103200
11/06/84,23137300
11/05/84,23162100
11/04/84,23183900
11/03/84,23197900
11/02/84,23213400
11/01/84,23249200
10/31/84,23263200
10/30/84,23275700
10/29/84,23295900
10/28/84,23310000
10/27/84,23331800
10/26/84,23342700
10/25/84,23366100
10/24/84,23391200
10/23/84,23405200
10/22/84,23427200
10/21/84,23417800
10/20/84,23395800
10/19/84,23377100
10/18/84,23358300
10/17/84,23358300
10/16/84,23389600
10/15/84,23402100
10/14/84,23427200
10/13/84,23444400
10/12/84,23467900
10/11/84,23485100
10/10/84,23508700
10/09/84,23527500
10/08/84,23541600
10/07/84,23555700
10/06/84,23574600
10/05/84,23588800
10/04/84,23593500
10/03/84,23612400
10/02/84,23637600
10/01/84,23654900
09/30/84,23673800
09/29/84,23705400
09/28/84,23732200
09/27/84,23759100
09/26/84,23787500
09/25/84,23806600
09/24/84,23841400
09/23/84,23865200
09/22/84,23896900
09/21/84,23930300
09/20/84,23954100
09/19/84,23973200
09/18/84,23997100
09/17/84,24025800
09/16/84,24059300
09/15/84,24072000
09/14/84,24097600
09/13/84,24123100
09/12/84,24143900
09/11/84,24172700
09/10/84,24196700
09/09/84,24225600
09/08/84,24260900
09/07/84,24288200
09/06/84,24297800
09/05/84,24325100
09/04/84,24338000
09/03/84,24350900
09/02/84,24357300
09/01/84,24376700
08/31/84,24383100
08/30/84,24402400
08/29/84,24413700
08/28/84,24420200
08/27/84,24428200
08/26/84,24431400
08/25/84,24426600
08/24/84,24429800
08/23/84,24434700
08/22/84,24437900
08/21/84,24439500
08/20/84,24426600
08/19/84,24426600
08/18/84,24433100
08/17/84,24447600
08/16/84,24460500
08/15/84,24468600
08/14/84,24518700
08/13/84,24543000
08/12/84,24588300
08/11/84,24641900
08/10/84,24651600
08/09/84,24661400
08/08/84,24667900
08/07/84,24672700
08/06/84,24679300
08/05/84,24680900
08/04/84,24684100
08/03/84,24687400
08/02/84,24684100
08/01/84,24684200
07/31/84,24672800
07/30/84,24684200
07/29/84,24672800
07/28/84,24687400
07/27/84,24663000
07/26/84,24664700
07/25/84,24658200
07/24/84,24654900
07/23/84,24653300
07/22/84,24663100
07/21/84,24674400
07/20/84,24661400
07/19/84,24667900
07/18/84,24674400
07/17/84,24684200
07/16/84,24677700
07/15/84,24677700
07/14/84,24689100
07/13/84,24713500
07/12/84,24702100
07/11/84,24700500
07/10/84,24720000
07/09/84,24718300
07/08/84,24723200
07/07/84,24723200
07/06/84,24708600
07/05/84,24692300
07/04/84,24655000
07/03/84,24629000
07/02/84,24586800
07/01/84,24560900
06/30/84,24531700
06/29/84,24483200
06/28/84,24454200
06/27/84,24412200
06/26/84,24360700
06/25/84,24318800
06/24/84,24273900
06/23/84,24216100
06/22/84,24158500
06/21/84,24100900
06/20/84,24041900
06/19/84,23992500
06/18/84,23917700
06/17/84,23852700
06/16/84,23789300
06/15/84,23738700
06/14/84,23688200
06/13/84,23634600
06/12/84,23581100
06/11/84,23508900
06/10/84,23435200
06/09/84,23339900
06/08/84,23240100
06/07/84,23148500
06/06/84,23057100
06/05/84,22975200
06/04/84,22865800
06/03/84,22761500
06/02/84,22651300
06/01/84,22692600
05/31/84,22424600
05/30/84,22306600
05/29/84,22162100
05/28/84,22019600
05/27/84,21873400
05/26/84,21729500
05/25/84,21601000
05/24/84,21468600
05/23/84,21344200
05/22/84,21231900
05/21/84,21117200
05/20/84,21153500
05/19/84,20902100
05/18/84,20788700
05/17/84,20677200
05/16/84,20586100
05/15/84,20512200
05/14/84,20459800
05/13/84,20407500
05/12/84,20387700
05/11/84,20379300
05/10/84,20377900
05/09/84,20387700
05/08/84,20400400
05/07/84,20407500
05/06/84,20423000
05/05/84,20423000
05/04/84,20437200
05/03/84,20441400
05/02/84,20438600
05/01/84,20433000
04/30/84,20424500
04/29/84,20408900
04/28/84,20400500
04/27/84,20396200
04/26/84,20379300
04/25/84,20358100
04/24/84,20349700
04/23/84,20330000
04/22/84,20307400
04/21/84,20292000
04/20/84,20275100
04/19/84,20258200
04/18/84,20258200
04/17/84,20268100
04/16/84,20268100
04/15/84,20273700
04/14/84,20273700
04/13/84,20277900
04/12/84,20277900
04/11/84,20289200
04/10/84,20284900
04/09/84,20307500
04/08/84,20308900
04/07/84,20322900
04/06/84,20338500
04/05/84,20353900
04/04/84,20368100
04/03/84,20380800
04/02/84,20389200
04/01/84,20403300
03/31/84,20414700
03/30/84,20427400
03/29/84,20445800
03/28/84,20445800
03/27/84,20457100
03/26/84,20467000
03/25/84,20475500
03/24/84,20493900
03/23/84,20502400
03/22/84,20513800
03/21/84,20522300
03/20/84,20540700
03/19/84,20546400
03/18/84,20556300
03/17/84,20566300
03/16/84,20577700
03/15/84,20576200
03/14/84,20603200
03/13/84,20616100
03/12/84,20630300
03/11/84,20644500
03/10/84,20656000
03/09/84,20674500
03/08/84,20693100
03/07/84,20713000
03/06/84,20727300
03/05/84,20744500
03/04/84,20768800
03/03/84,20783100
03/02/84,20803200
03/01/84,20820400
02/29/84,20830400
02/28/84,20851900
02/27/84,20867800
02/26/84,20887900
02/25/84,20903700
02/24/84,20925300
02/23/84,20945400
02/22/84,20971400
02/21/84,20984400
02/20/84,20998800
02/19/84,21014700
02/18/84,21032000
02/17/84,21040700
02/16/84,21052300
02/15/84,21073900
02/14/84,21087000
02/13/84,21104300
02/12/84,21120300
02/11/84,21140600
02/10/84,21150700
02/09/84,21175400
02/08/84,21189900
02/07/84,21207400
02/06/84,21226300
02/05/84,21246700
02/04/84,21261200
02/03/84,21280200
02/02/84,21297700
02/01/84,21315200
01/31/84,21338500
01/30/84,21357500
01/29/84,21376500
01/28/84,21391200
01/27/84,21407300
01/26/84,21423400
01/25/84,21445400
01/24/84,21464400
01/23/84,21489400
01/22/84,21521700
01/21/84,21558500
01/20/84,21589400
01/19/84,21620400
01/18/84,21646900
01/17/84,21667600
01/16/84,21692700
01/15/84,21714900
01/14/84,21728200
01/13/84,21753500
01/12/84,21768300
01/11/84,21781600
01/10/84,21800900
01/09/84,21818700
01/08/84,21841000
01/07/84,21861800
01/06/84,21885600
01/05/84,21910900
01/04/84,21933300
01/03/84,21958700
01/02/84,21987000
01/01/84,22012500
12/31/83,22034900
12/30/83,22060300
12/29/83,22084300
12/28/83,22106800
12/27/83,22121800
12/26/83,22145800
12/25/83,22172800
12/24/83,22201400
12/23/83,22212000
12/22/83,22234600
12/21/83,22257100
12/20/83,22279800
12/19/83,22293300
12/18/83,22320500
12/17/83,22349300
12/16/83,22368900
12/15/83,22393100
12/14/83,22405200
12/13/83,22429500
12/12/83,22458300
12/11/83,22485600
12/10/83,22502400
12/09/83,22522100
12/08/83,22552500
12/07/83,22570800
12/06/83,22596700
12/05/83,22619600
12/04/83,22641000
12/03/83,22654700
12/02/83,22685300
12/01/83,22705100
11/30/83,22728100
11/29/83,22754100
11/28/83,22772500
11/27/83,22798600
11/26/83,22826200
11/25/83,22843100
11/24/83,22857000
11/23/83,22877000
11/22/83,22898500
11/21/83,22920100
11/20/83,22943200
11/19/83,22954000
11/18/83,22978600
11/17/83,22989500
11/16/83,23009500
11/15/83,23029600
11/14/83,23046600
11/13/83,23057500
11/12/83,23085300
11/11/83,23107000
11/10/83,23131800
11/09/83,23161300
11/08/83,23181500
11/07/83,23198600
11/06/83,23225000
11/05/83,23253000
11/04/83,23290400
11/03/83,23326200
11/02/83,23355900
11/01/83,23387200
10/31/83,23410600
10/30/83,23440300
10/29/83,23470100
10/28/83,23499900
10/27/83,23531300
10/26/83,23559500
10/25/83,23586300
10/24/83,23614600
10/23/83,23638200
10/22/83,23663400
10/21/83,23683900
10/20/83,23706000
10/19/83,23728100
10/18/83,23751800
10/17/83,23774000
10/16/83,23796100
10/15/83,23816700
10/14/83,23837300
10/13/83,23856300
10/12/83,23880100
10/11/83,23896000
10/10/83,23921400
10/09/83,23940500
10/08/83,23969100
10/07/83,23989800
10/06/83,24016900
10/05/83,24039200
10/04/83,24064700
10/03/83,24080700
10/02/83,24098200
10/01/83,24115800
09/30/83,24143000
09/29/83,24144600
09/28/83,24183000
09/27/83,24205400
09/26/83,24237500
09/25/83,24267900
09/24/83,24298500
09/23/83,24325800
09/22/83,24358000
09/21/83,24394300
09/20/83,24430600
09/19/83,24466900
09/18/83,24503200
09/17/83,24525800
09/16/83,24561400
09/15/83,24597100
09/14/83,24626300
09/13/83,24660400
09/12/83,24688000
09/11/83,24717300
09/10/83,24740100
09/09/83,24767800
09/08/83,24803700
09/07/83,24826500
09/06/83,24864100
09/05/83,24888600
09/04/83,24921400
09/03/83,24950900
09/02/83,24985300
09/01/83,25013200
08/31/83,25044400
08/30/83,25072400
08/29/83,25095500
08/28/83,25120100
08/27/83,25146500
08/26/83,25171300
08/25/83,25194400
08/24/83,25214200
08/23/83,25240700
08/22/83,25258900
08/21/83,25278700
08/20/83,25300200
08/19/83,25320100
08/18/83,25348300
08/17/83,25363300
08/16/83,25369900
08/15/83,25373200
08/14/83,25389800
08/13/83,25394800
08/12/83,25393200
08/11/83,25399800
08/10/83,25394800
08/09/83,25413100
08/08/83,25436400
08/07/83,25439700
08/06/83,25454700
08/05/83,25473000
08/04/83,25488000
08/03/83,25508000
08/02/83,25514600
08/01/83,25524700
07/31/83,25546300
07/30/83,25564700
07/29/83,25584700
07/28/83,25589700
07/27/83,25593100
07/26/83,25579700
07/25/83,25593100
07/24/83,25603100
07/23/83,25603100
07/22/83,25618200
07/21/83,25624800
07/20/83,25624800
07/19/83,25636600
07/18/83,25655000
07/17/83,25666700
07/16/83,25680100
07/15/83,25688500
07/14/83,25695200
07/13/83,25686800
07/12/83,25668400
07/11/83,25650000
07/10/83,25621500
07/09/83,25593100
07/08/83,25579700
07/07/83,25554700
07/06/83,25539700
07/05/83,25539700
07/04/83,25548000
07/03/83,25553100
07/02/83,25531400
07/01/83,25514700
06/30/83,25493000
06/29/83,25453100
06/28/83,25418100
06/27/83,25370000
06/26/83,25298700
06/25/83,25239100
06/24/83,25166400
06/23/83,25113700
06/22/83,25059400
06/21/83,25003500
06/20/83,24949400
06/19/83,24911700
06/18/83,24879000
06/17/83,24846300
06/16/83,24815300
06/15/83,24771200
06/14/83,24706100
06/13/83,24642700
06/12/83,24568100
06/11/83,24513000
06/10/83,24451700
06/09/83,24390400
06/08/83,24343700
06/07/83,24266500
06/06/83,24208800
06/05/83,24128800
06/04/83,24037800
06/03/83,23932800
06/02/83,23812200
06/01/83,23677900
05/31/83,23544100
05/30/83,23425000
05/29/83,23304700
05/28/83,23208200
05/27/83,23121300
05/26/83,23053100
05/25/83,23002200
05/24/83,22963600
05/23/83,22940400
05/22/83,22908100
05/21/83,22888100
05/20/83,22848100
05/19/83,22826600
05/18/83,22808200
05/17/83,22779000
05/16/83,22740700
05/15/83,22710100
05/14/83,22659700
05/13/83,22613900
05/12/83,22569700
05/11/83,22513400
05/10/83,22466300
05/09/83,22434400
05/08/83,22401100
05/07/83,22361800
05/06/83,22314900
05/05/83,22289200
05/04/83,22265100
05/03/83,22241000
05/02/83,22204900
05/01/83,22165800
04/30/83,22119200
04/29/83,22093700
04/28/83,22066800
04/27/83,22035300
04/26/83,22003900
04/25/83,21995000
04/24/83,21981500
04/23/83,21981500
04/22/83,21972600
04/21/83,21968100
04/20/83,21978600
04/19/83,21977100
04/18/83,21978600
04/17/83,21983000
04/16/83,21981500
04/15/83,21986000
04/14/83,21992000
04/13/83,22004000
04/12/83,22024900
04/11/83,22039900
04/10/83,22042900
04/09/83,22044400
04/08/83,22041400
04/07/83,22030900
04/06/83,22021900
04/05/83,22020400
04/04/83,22010000
04/03/83,21999500
04/02/83,21965200
04/01/83,21957700
03/31/83,21942800
03/30/83,21944300
03/29/83,21935300
