datetime,storage
7/22/1996,22352046
7/21/1996,22356550.6
7/20/1996,22364121.3
7/19/1996,22370179.2
7/18/1996,22382298.7
7/17/1996,22394386.1
7/16/1996,22406515.3
7/15/1996,22424718.3
7/14/1996,22433786.8
7/13/1996,22445931.7
7/12/1996,22459600.6
7/11/1996,22462639
7/10/1996,22470199.2
7/9/1996,22474758.4
7/8/1996,22491481.5
7/7/1996,22494523
7/6/1996,22485399.3
7/5/1996,22468679.6
7/4/1996,22464158.3
7/3/1996,22450487.4
7/2/1996,22441376.8
7/1/1996,22426235.7
6/30/1996,22409548.4
6/29/1996,22380783.5
6/28/1996,22349018.7
6/27/1996,22318762.3
6/26/1996,22284041.9
6/25/1996,22246344.4
6/24/1996,22205681.4
6/23/1996,22165073.5
6/22/1996,22126059.8
6/21/1996,22091525.5
6/20/1996,22060065.8
6/19/1996,22018159.2
6/18/1996,21982291.8
6/17/1996,21944974.6
6/16/1996,21915162.3
6/15/1996,21882400
6/14/1996,21833307.1
6/13/1996,21803608.3
6/12/1996,21769486.5
6/11/1996,21729475.4
6/10/1996,21692480
6/9/1996,21655531.8
6/8/1996,21617154.4
6/7/1996,21581777.4
6/6/1996,21552335.8
6/5/1996,21522924.4
6/4/1996,21496447.8
6/3/1996,21478846.3
6/2/1996,21455382.5
6/1/1996,21421671.5
5/31/1996,21389429.5
5/30/1996,21354334
5/29/1996,21316360.1
5/28/1996,21288651.9
5/27/1996,21244937
5/26/1996,21196959.7
5/25/1996,21146122.6
5/24/1996,21091062.7
5/23/1996,21033180.9
5/22/1996,20962463.9
5/21/1996,20893363.1
5/20/1996,20824432.3
5/19/1996,20758535.9
5/18/1996,20684223.1
5/17/1996,20627211.1
5/16/1996,20577396.4
5/15/1996,20526251.6
5/14/1996,20480908.3
5/13/1996,20444100.9
5/12/1996,20408757.4
5/11/1996,20364987.3
5/10/1996,20328337
5/9/1996,20303003.6
5/8/1996,20276252.4
5/7/1996,20265031
5/6/1996,20253780
5/5/1996,20242533.8
5/4/1996,20228516.9
5/3/1996,20221494
5/2/1996,20214473.1
5/1/1996,20196261.4
4/30/1996,20186441.9
4/29/1996,20180832.3
4/28/1996,20179430.1
4/27/1996,20179430.1
4/26/1996,20179430.1
4/25/1996,20182234.6
4/24/1996,20183637
4/23/1996,20185039.4
4/22/1996,20186441.9
4/21/1996,20183637
4/20/1996,20183637
4/19/1996,20179430.1
4/18/1996,20180832.3
4/17/1996,20172420.2
4/16/1996,20161242.4
4/15/1996,20145833.6
4/14/1996,20133267.2
4/13/1996,20123470.9
4/12/1996,20117874.7
4/11/1996,20116475.8
4/10/1996,20123470.9
4/9/1996,20120672.7
4/8/1996,20126269.5
4/7/1996,20127668.9
4/6/1996,20115077
4/5/1996,20103889.2
4/4/1996,20096933.3
4/3/1996,20087150.5
4/2/1996,20102491.1
4/1/1996,20152836.5
3/31/1996,20220089.7
3/30/1996,20284697.2
3/29/1996,20349460.8
3/28/1996,20418624.1
3/27/1996,20486546.2
3/26/1996,20551829.4
3/25/1996,20600138.8
3/24/1996,20595866.6
3/23/1996,20590206.2
3/22/1996,20584512.2
3/21/1996,20580242.5
3/20/1996,20585935.6
3/19/1996,20593018.9
3/18/1996,20597290.6
3/17/1996,20602987.2
3/16/1996,20600138.8
3/15/1996,20601562.9
3/14/1996,20610109.7
3/13/1996,20620084.2
3/12/1996,20627211.1
3/11/1996,20632879.2
3/10/1996,20638583.2
3/9/1996,20641435.7
3/8/1996,20644288.4
3/7/1996,20648568.1
3/6/1996,20652848.4
3/5/1996,20658556.6
3/4/1996,20664231.1
3/3/1996,20672797.3
3/2/1996,20672797.3
3/1/1996,20684223.1
2/29/1996,20692795.5
2/28/1996,20702765.2
2/27/1996,20715633.4
2/26/1996,20724215.6
2/25/1996,20732800.4
2/24/1996,20732800.4
2/23/1996,20734231.5
2/22/1996,20741353
2/21/1996,20751375.1
2/20/1996,20762833.3
2/19/1996,20772828.2
2/18/1996,20782861.6
2/17/1996,20788596.6
2/16/1996,20797201.4
2/15/1996,20807208.6
2/14/1996,20815819.1
2/13/1996,20821561
2/12/1996,20833048.1
2/11/1996,20840230
2/10/1996,20843068.2
2/9/1996,20847378.7
2/8/1996,20856001.6
2/7/1996,20866065
2/6/1996,20877570.5
2/5/1996,20884728.7
2/4/1996,20896241.9
2/3/1996,20904879.8
2/2/1996,20913520.5
2/1/1996,20927892.3
1/31/1996,20946632.3
1/30/1996,20962463.9
1/29/1996,20978339.5
1/28/1996,20995633.4
1/27/1996,21004301.9
1/26/1996,21012973.1
1/25/1996,21027395.7
1/24/1996,21046202
1/23/1996,21064985.4
1/22/1996,21085265.7
1/21/1996,21105525.1
1/20/1996,21118579.3
1/19/1996,21135958.9
1/18/1996,21154837.2
1/17/1996,21173692.4
1/16/1996,21189686.6
1/15/1996,21204199.1
1/14/1996,21217298.5
1/13/1996,21221666.3
1/12/1996,21234773.7
1/11/1996,21249309
1/10/1996,21263887.2
1/9/1996,21278437.3
1/8/1996,21294490.4
1/7/1996,21307631.6
1/6/1996,21314899.2
1/5/1996,21328049.9
1/4/1996,21339744.6
1/3/1996,21354334
1/2/1996,21367503.1
1/1/1996,21382142.7
12/31/1995,21392359.1
12/30/1995,21398219.2
12/29/1995,21408477.2
12/28/1995,21423102.2
12/27/1995,21434836.2
12/26/1995,21446575.1
12/25/1995,21453914.4
12/24/1995,21474438.6
12/23/1995,21480315.6
12/22/1995,21487663.6
12/21/1995,21499388.5
12/20/1995,21509683.1
12/19/1995,21525867.8
12/18/1995,21536136.1
12/17/1995,21550862.7
12/16/1995,21552335.8
12/15/1995,21559702.3
12/14/1995,21571456.8
12/13/1995,21580302.8
12/12/1995,21584726.8
12/11/1995,21595052.2
12/10/1995,21602429.7
12/9/1995,21606821.1
12/8/1995,21612725.4
12/7/1995,21621584.1
12/6/1995,21633400
12/5/1995,21639309.8
12/4/1995,21643706.8
12/3/1995,21652575.1
12/2/1995,21658488.8
12/1/1995,21665882.6
11/30/1995,21680639.8
11/29/1995,21689519.5
11/28/1995,21702844
11/27/1995,21714693.2
11/26/1995,21725029.1
11/25/1995,21727993.2
11/24/1995,21732440
11/23/1995,21738370
11/22/1995,21741335.5
11/21/1995,21750233.8
11/20/1995,21759098.6
11/19/1995,21770970.8
11/18/1995,21772455.2
11/17/1995,21775424.2
11/16/1995,21781363
11/15/1995,21788788.3
11/14/1995,21796179.2
11/13/1995,21805094.3
11/12/1995,21811039.2
11/11/1995,21814012.1
11/10/1995,21819958.8
11/9/1995,21828844.9
11/8/1995,21837770
11/7/1995,21857117
11/6/1995,21868992.9
11/5/1995,21882400
11/4/1995,21888360.7
11/3/1995,21900285.6
11/2/1995,21916654
11/1/1995,21925605.9
10/31/1995,21933067.9
10/30/1995,21940495.4
10/29/1995,21950948
10/28/1995,21958416.5
10/27/1995,21965886.8
10/26/1995,21965886.8
10/25/1995,21980796.7
10/24/1995,21995750.6
10/23/1995,22012208.7
10/22/1995,22039123.4
10/21/1995,22039123.4
10/20/1995,22049611
10/19/1995,22070560.9
10/18/1995,22079559.6
10/17/1995,22094526.9
10/16/1995,22108036.9
10/15/1995,22121553.1
10/14/1995,22124557.5
10/13/1995,22135038.7
10/12/1995,22156085.6
10/11/1995,22162101.7
10/10/1995,22174100.9
10/9/1995,22186141.6
10/8/1995,22199693.2
10/7/1995,22202668.8
10/6/1995,22220749
10/5/1995,22235824.1
10/4/1995,22250870
10/3/1995,22262941.7
10/2/1995,22275018.2
10/1/1995,22290083.7
9/30/1995,22311239.9
9/29/1995,22327836.1
9/28/1995,22355036.7
9/27/1995,22376238.4
9/26/1995,22395902
9/25/1995,22429233.7
9/24/1995,22452006
9/23/1995,22477798.3
9/22/1995,22502128.2
9/21/1995,22526440.4
9/20/1995,22562963.6
9/19/1995,22578210
9/18/1995,22602582.7
9/17/1995,22630029.8
9/16/1995,22643781.2
9/15/1995,22666676.5
9/14/1995,22688095.7
9/13/1995,22706429.4
9/12/1995,22721747
9/11/1995,22741633.8
9/10/1995,22761570.8
9/9/1995,22783018.3
9/8/1995,22801445.7
9/7/1995,22829069.9
9/6/1995,22858257.4
9/5/1995,22885969.5
9/4/1995,22901338.1
9/3/1995,22921377.5
9/2/1995,22935220.8
9/1/1995,22955281.9
8/31/1995,22972229
8/30/1995,22981497.2
8/29/1995,22996950.4
8/28/1995,23013920
8/27/1995,23029389.1
8/26/1995,23032483.8
8/25/1995,23046376
8/24/1995,23057214.8
8/23/1995,23074254.5
8/22/1995,23091265.6
8/21/1995,23111426.2
8/20/1995,23125353.1
8/19/1995,23137771.4
8/18/1995,23156408
8/17/1995,23167246.4
8/16/1995,23187455.2
8/15/1995,23196748.7
8/14/1995,23216976.2
8/13/1995,23221646
8/12/1995,23235621.2
8/11/1995,23254315
8/10/1995,23274540.9
8/9/1995,23279219
8/8/1995,23288577.3
8/7/1995,23299498.7
8/6/1995,23308862.9
8/5/1995,23316630.4
8/4/1995,23322876.2
8/3/1995,23332247.2
8/2/1995,23321314.7
8/1/1995,23315069.2
7/31/1995,23307302
7/30/1995,23296377.9
7/29/1995,23299498.7
7/28/1995,23276100.2
7/27/1995,23257431.7
7/26/1995,23230987.4
7/25/1995,23204527
7/24/1995,23168800.5
7/23/1995,23139324
7/22/1995,23088165.1
7/21/1995,23043280
7/20/1995,22993859.2
7/19/1995,22941392.1
7/18/1995,22876729.4
7/17/1995,22822920.7
7/16/1995,22740100.7
7/15/1995,22654481
7/14/1995,22575160.1
7/13/1995,22483879
7/12/1995,22401966.3
7/11/1995,22315738.4
7/10/1995,22243327.7
7/9/1995,22163605.9
7/8/1995,22078059.6
7/7/1995,22000238.3
7/6/1995,21909196.2
7/5/1995,21814012.1
7/4/1995,21710249.2
7/3/1995,21608297.1
7/2/1995,21493543.4
7/1/1995,21395289
6/30/1995,21298870.1
6/29/1995,21189686.6
6/28/1995,21092512.1
6/27/1995,20995633.4
6/26/1995,20886167.6
6/25/1995,20787162.8
6/24/1995,20675653.3
6/23/1995,20557481.9
6/22/1995,20438437.3
6/21/1995,20315650.1
6/20/1995,20186441.9
6/19/1995,20050879.9
6/18/1995,19917399.9
6/17/1995,19785980.7
6/16/1995,19682693.4
6/15/1995,19578450.8
6/14/1995,19486884.4
6/13/1995,19401124
6/12/1995,19319691.1
6/11/1995,19238556.7
6/10/1995,19142839.5
6/9/1995,19040821.8
6/8/1995,18936592.4
6/7/1995,18847373.5
6/6/1995,18759843.2
6/5/1995,18669993.5
6/4/1995,18600189.1
6/3/1995,18525342.8
6/2/1995,18467743.4
6/1/1995,18411545.8
5/31/1995,18350285.2
5/30/1995,18282666.1
5/29/1995,18208770.2
5/28/1995,18122128.6
5/27/1995,18037094.6
5/26/1995,17940791.7
5/25/1995,17863997
5/24/1995,17767070.2
5/23/1995,17694641.9
5/22/1995,17619857.7
5/21/1995,17552875.6
5/20/1995,17483554.3
5/19/1995,17420709.2
5/18/1995,17359277.9
5/17/1995,17295500.6
5/16/1995,17244361.7
5/15/1995,17205751.7
5/14/1995,17163503.7
5/13/1995,17126264.5
5/12/1995,17091562.1
5/11/1995,17058147.9
5/10/1995,17028489
5/9/1995,16996397.7
5/8/1995,16961884.2
5/7/1995,16927421
5/6/1995,16899155
5/5/1995,16880749.4
5/4/1995,16848858.5
5/3/1995,16830462.4
5/2/1995,16815785.9
5/1/1995,16793773.4
4/30/1995,16786430.6
4/29/1995,16768113.6
4/28/1995,16763223.5
4/27/1995,16753446.5
4/26/1995,16746116.4
4/25/1995,16744894.9
4/24/1995,16736376.3
4/23/1995,16730272.3
4/22/1995,16714409.2
4/21/1995,16694930.1
4/20/1995,16685181.9
4/19/1995,16680309.3
4/18/1995,16677873.4
4/17/1995,16668162.1
4/16/1995,16657208.3
4/15/1995,16655991.6
4/14/1995,16653558.3
4/13/1995,16653558.3
4/12/1995,16649908.7
4/11/1995,16647476.1
4/10/1995,16640209.2
4/9/1995,16635346.1
4/8/1995,16637777.5
4/7/1995,16626838.3
4/6/1995,16628053.5
4/5/1995,16628053.5
4/4/1995,16632915
4/3/1995,16631699.5
4/2/1995,16632915
4/1/1995,16631699.5
3/31/1995,16626838.3
3/30/1995,16623193
3/29/1995,16620763.1
3/28/1995,16614719.2
3/27/1995,16613504.7
3/26/1995,16612290.3
3/25/1995,16600149.3
3/24/1995,16586801.7
3/23/1995,16591654.5
3/22/1995,16583192.4
3/21/1995,16589228
3/20/1995,16583192.4
3/19/1995,16584405.3
3/18/1995,16579554.1
3/17/1995,16581979.6
3/16/1995,16579554.1
3/15/1995,16579554.1
3/14/1995,16581979.6
3/13/1995,16584405.3
3/12/1995,16583192.4
3/11/1995,16583192.4
3/10/1995,16588014.8
3/9/1995,16591654.5
3/8/1995,16590441.2
3/7/1995,16581979.6
3/6/1995,16573491.5
3/5/1995,16560159.4
3/4/1995,16551709
3/3/1995,16552920.2
3/2/1995,16560159.4
3/1/1995,16568642.6
2/28/1995,16569854.7
2/27/1995,16584405.3
2/26/1995,16596508.3
2/25/1995,16605004.9
2/24/1995,16617118.8
2/23/1995,16629268.8
2/22/1995,16641425.1
2/21/1995,16652341.7
2/20/1995,16665727.5
2/19/1995,16675467.5
2/18/1995,16683963.7
2/17/1995,16691274.1
2/16/1995,16705901.8
2/15/1995,16714409.2
2/14/1995,16721729.3
2/13/1995,16740009.7
2/12/1995,16747337.9
2/11/1995,16757112.4
2/10/1995,16766890.9
2/9/1995,16774197.8
2/8/1995,16790101.7
2/7/1995,16792549.5
2/6/1995,16797445.7
2/5/1995,16803537.6
2/4/1995,16810885.8
2/3/1995,16817011.1
2/2/1995,16826814.9
2/1/1995,16830462.4
1/31/1995,16842724.9
1/30/1995,16852539.5
1/29/1995,16859903.1
1/28/1995,16870922.9
1/27/1995,16880749.4
1/26/1995,16891779
1/25/1995,16911453.4
1/24/1995,16928652
1/23/1995,16938502.6
1/22/1995,16950821.6
1/21/1995,16961884.2
1/20/1995,16970515.4
1/19/1995,16986523
1/18/1995,16996397.7
1/17/1995,17005041.5
1/16/1995,17026016.6
1/15/1995,17034671.2
1/14/1995,17043328.9
1/13/1995,17049484.7
1/12/1995,17064337.8
1/11/1995,17084126
1/10/1995,17090322.6
1/9/1995,17102720.7
1/8/1995,17121299.6
1/7/1995,17131230.5
1/6/1995,17143619.5
1/5/1995,17159774.2
1/4/1995,17178397.4
1/3/1995,17190841.1
1/2/1995,17199555.6
1/1/1995,17205751.7
12/31/1994,17220701.9
12/30/1994,17218209.6
12/29/1994,17236878.1
12/28/1994,17246856.7
12/27/1994,17250599.8
12/26/1994,17259335.8
12/25/1994,17266795.9
12/24/1994,17270542
12/23/1994,17275537.8
12/22/1994,17288031.7
12/21/1994,17298000.9
12/20/1994,17303002.3
12/19/1994,17319264
12/18/1994,17334253.9
12/17/1994,17339262.8
12/16/1994,17349283.6
12/15/1994,17359277.9
12/14/1994,17376831.5
12/13/1994,17388091.9
12/12/1994,17399388.2
12/11/1994,17413201.8
12/10/1994,17421965.7
12/9/1994,17425735.8
12/8/1994,17430763.4
12/7/1994,17444594.7
12/6/1994,17455886.4
12/5/1994,17463437.5
12/4/1994,17470990.9
12/3/1994,17482294.6
12/2/1994,17491113.9
12/1/1994,17504979.2
11/30/1994,17516298.5
11/29/1994,17525129.9
11/28/1994,17532702.2
11/27/1994,17539004.4
11/26/1994,17545297.1
11/25/1994,17550349.2
11/24/1994,17552875.6
11/23/1994,17555402.3
11/22/1994,17564247.7
11/21/1994,17569303.6
11/20/1994,17570567.7
11/19/1994,17575624.9
11/18/1994,17579387.7
11/17/1994,17579387.7
11/16/1994,17592037.1
11/15/1994,17602161.3
11/14/1994,17607225
11/13/1994,17610992.5
11/12/1994,17617324.4
11/11/1994,17621124.4
11/10/1994,17623658
11/9/1994,17629993.2
11/8/1994,17632527.7
11/7/1994,17638865.1
11/6/1994,17648977.4
11/5/1994,17652782.2
11/4/1994,17657856.1
11/3/1994,17666738
11/2/1994,17675592
11/1/1994,17676861.6
10/31/1994,17684480.2
10/30/1994,17687020.2
10/29/1994,17692101.1
10/28/1994,17692101.1
10/27/1994,17692101.1
10/26/1994,17693371.4
10/25/1994,17694641.9
10/24/1994,17697183
10/23/1994,17697183
10/22/1994,17698453.6
10/21/1994,17697183
10/20/1994,17698453.6
10/19/1994,17700995.1
10/18/1994,17703505.8
10/17/1994,17703505.8
10/16/1994,17708590
10/15/1994,17706047.8
10/14/1994,17711132.5
10/13/1994,17721305
10/12/1994,17721305
10/11/1994,17721305
10/10/1994,17728937.1
10/9/1994,17732754.1
10/8/1994,17735267.9
10/7/1994,17735267.9
10/6/1994,17741631.4
10/5/1994,17750543
10/4/1994,17753089.7
10/3/1994,17759457.6
10/2/1994,17759457.6
10/1/1994,17764553.2
9/30/1994,17772167.3
9/29/1994,17786189.6
9/28/1994,17784914.5
9/27/1994,17797668.1
9/26/1994,17810397
9/25/1994,17819332.8
9/24/1994,17824440.5
9/23/1994,17833350.1
9/22/1994,17846128.1
9/21/1994,17852519.6
9/20/1994,17864017.8
9/19/1994,17875521.2
9/18/1994,17887029.8
9/17/1994,17888310
9/16/1994,17895961.5
9/15/1994,17904927.4
9/14/1994,17924150.9
9/13/1994,17931813.1
9/12/1994,17953623.7
9/11/1994,17965146.7
9/10/1994,17972852.5
9/9/1994,17979275.7
9/8/1994,17992095.7
9/7/1994,18007525.8
9/6/1994,18011384.7
9/5/1994,18029369.5
9/4/1994,18038382.3
9/3/1994,18049974.8
9/2/1994,18062830
9/1/1994,18074433.6
8/31/1994,18089881.5
8/30/1994,18111817.8
8/29/1994,18133758.7
8/28/1994,18150567
8/27/1994,18169943.1
8/26/1994,18177710.2
8/25/1994,18200993.8
8/24/1994,18220407.4
8/23/1994,18239867.1
8/22/1994,18259309.6
8/21/1994,18280098
8/20/1994,18296969
8/19/1994,18312581.2
8/18/1994,18335985
8/17/1994,18348982
8/16/1994,18377667.8
8/15/1994,18402435.2
8/14/1994,18418078
8/13/1994,18432454.5
8/12/1994,18448115
8/11/1994,18469052.5
8/10/1994,18495215.7
8/9/1994,18518789.6
8/8/1994,18545013.6
8/7/1994,18567327.2
8/6/1994,18587033.4
8/5/1994,18609373
8/4/1994,18633088.1
8/3/1994,18658114.4
8/2/1994,18680525.5
8/1/1994,18708246.8
7/31/1994,18724120.6
7/30/1994,18743945.5
7/29/1994,18759843.2
7/28/1994,18786330.7
7/27/1994,18808863.4
7/26/1994,18831449.7
7/25/1994,18855355.5
7/24/1994,18871977.2
7/23/1994,18888610.3
7/22/1994,18905255
7/21/1994,18921911.1
7/20/1994,18943236.1
7/19/1994,18965949.3
7/18/1994,18984637.6
7/17/1994,19006018
7/16/1994,19015392.2
7/15/1994,19032810.9
7/14/1994,19055575.4
7/13/1994,19074332.8
7/12/1994,19091793.8
7/11/1994,19110579.1
7/10/1994,19128066
7/9/1994,19138833.3
7/8/1994,19154960.4
7/7/1994,19169782.9
7/6/1994,19189977
7/5/1994,19195373.7
7/4/1994,19211537.9
7/3/1994,19219640.4
7/2/1994,19230447.9
7/1/1994,19238556.7
6/30/1994,19245283
6/29/1994,19254749.1
6/28/1994,19257454.4
6/27/1994,19256101.7
6/26/1994,19252044.1
6/25/1994,19243931
6/24/1994,19237205
6/23/1994,19226394.6
6/22/1994,19229096.7
6/21/1994,19222341.9
6/20/1994,19219640.4
6/19/1994,19214238.4
6/18/1994,19202121.2
6/17/1994,19184581.6
6/16/1994,19169782.9
6/15/1994,19157654.7
6/14/1994,19141493.1
6/13/1994,19124029.4
6/12/1994,19102545.2
6/11/1994,19074332.8
6/10/1994,19043503.6
6/9/1994,19012713.5
6/8/1994,18976612.6
6/7/1994,18932587.6
6/6/1994,18889942.8
6/5/1994,18846043.4
6/4/1994,18795619.6
6/3/1994,18747919
6/2/1994,18704312.3
6/1/1994,18663393.2
5/31/1994,18627816
5/30/1994,18583083.2
5/29/1994,18543687.6
5/28/1994,18507012.4
5/27/1994,18461199
5/26/1994,18416771.4
5/25/1994,18372449.9
5/24/1994,18321660.8
5/23/1994,18280098
5/22/1994,18237271.7
5/21/1994,18186743.1
5/20/1994,18136343.9
5/19/1994,18096334
5/18/1994,18053840.1
5/17/1994,18015244.3
5/16/1994,17985700.6
5/15/1994,17948490.1
5/14/1994,17921586.9
5/13/1994,17892151.1
5/12/1994,17867834.3
5/11/1994,17853798
5/10/1994,17830795.3
5/9/1994,17819332.8
5/8/1994,17801464.3
5/7/1994,17787464.7
5/6/1994,17778540.1
5/5/1994,17772167.3
5/4/1994,17767070.2
5/3/1994,17760731.4
5/2/1994,17750543
5/1/1994,17734026.5
4/30/1994,17720033.2
4/29/1994,17703505.8
4/28/1994,17693371.4
4/27/1994,17680670.6
4/26/1994,17670545.4
4/25/1994,17660393.5
4/24/1994,17665468.9
4/23/1994,17660393.5
4/22/1994,17664200
4/21/1994,17668007.1
4/20/1994,17675592
4/19/1994,17683210.2
4/18/1994,17693371.4
4/17/1994,17699724.3
4/16/1994,17704776.7
4/15/1994,17709861.2
4/14/1994,17720033.2
4/13/1994,17720033.2
4/12/1994,17728937.1
4/11/1994,17735267.9
4/10/1994,17737813.1
4/9/1994,17742904.3
4/8/1994,17746723.3
4/7/1994,17756910.3
4/6/1994,17762005.3
4/5/1994,17767070.2
4/4/1994,17768344.4
4/3/1994,17775990.8
4/2/1994,17783639.5
4/1/1994,17774716.2
3/31/1994,17784914.5
3/30/1994,17792565.9
3/29/1994,17800188.5
3/28/1994,17796392.4
3/27/1994,17804016.2
3/26/1994,17806568.3
3/25/1994,17807844.5
3/24/1994,17812949.8
3/23/1994,17816779.4
3/22/1994,17821886.5
3/21/1994,17828271.8
3/20/1994,17834627.6
3/19/1994,17835905.2
3/18/1994,17834627.6
3/17/1994,17842294
3/16/1994,17844850
3/15/1994,17851241.1
3/14/1994,17853798
3/13/1994,17856355.2
3/12/1994,17856355.2
3/11/1994,17851241.1
3/10/1994,17860191.4
3/9/1994,17860191.4
3/8/1994,17860191.4
3/7/1994,17853798
3/6/1994,17858912.6
3/5/1994,17849962.8
3/4/1994,17846128.1
3/3/1994,17844850
3/2/1994,17846128.1
3/1/1994,17847406.3
2/28/1994,17851241.1
2/27/1994,17862718
2/26/1994,17863997
2/25/1994,17869113.6
2/24/1994,17876790.4
2/23/1994,17887029.8
2/22/1994,17902365.4
2/21/1994,17911333.7
2/20/1994,17917741.5
2/19/1994,17921586.9
2/18/1994,17929248.3
2/17/1994,17940791.7
2/16/1994,17954907.3
2/15/1994,17962578.6
2/14/1994,17974137
2/13/1994,17984415.5
2/12/1994,17986985.8
2/11/1994,17998523.8
2/10/1994,18003667.4
2/9/1994,18016530.9
2/8/1994,18034519.3
2/7/1994,18047398.2
2/6/1994,18060252.2
2/5/1994,18071854.5
2/4/1994,18079592.3
2/3/1994,18087301
2/2/1994,18098915.5
2/1/1994,18113118
1/31/1994,18122128.6
1/30/1994,18138929.3
1/29/1994,18141515
1/28/1994,18149273.6
1/27/1994,18160884.4
1/26/1994,18167354.5
1/25/1994,18177710.2
1/24/1994,18193219.7
1/23/1994,18203585.7
1/22/1994,18206177.8
1/21/1994,18212659.2
1/20/1994,18221704.3
1/19/1994,18233378.9
1/18/1994,18242462.8
1/17/1994,18250219.9
1/16/1994,18264505.2
1/15/1994,18265804.3
1/14/1994,18274899.4
1/13/1994,18290466.7
1/12/1994,18296969
1/11/1994,18312581.2
1/10/1994,18321660.8
1/9/1994,18334682.5
1/8/1994,18341195.7
1/7/1994,18345104.4
1/6/1994,18358105.9
1/5/1994,18365928.9
1/4/1994,18372449.9
1/3/1994,18382855
1/2/1994,18390685.3
1/1/1994,18397212.4
12/31/1993,18402435.2
12/30/1993,18410271.4
12/29/1993,18416771.4
12/28/1993,18428532.9
12/27/1993,18433761.9
12/26/1993,18449423.1
12/25/1993,18459890.3
12/24/1993,18469052.5
12/23/1993,18480805.2
12/22/1993,18493905.3
12/21/1993,18509602.8
12/20/1993,18518783.2
12/19/1993,18535842.1
12/18/1993,18537154.8
12/17/1993,18548940.8
12/16/1993,18555508.9
12/15/1993,18566021.8
12/14/1993,18581767.8
12/13/1993,18588345.2
12/12/1993,18600189.1
12/11/1993,18601505.4
12/10/1993,18610689.9
12/9/1993,18621227.6
12/8/1993,18629133.9
12/7/1993,18638361.3
12/6/1993,18646241.3
12/5/1993,18658114.4
12/4/1993,18659434
12/3/1993,18667353.2
12/2/1993,18679204.7
12/1/1993,18685809.4
11/30/1993,18693737.4
11/29/1993,18701668.1
11/28/1993,18706924.5
11/27/1993,18708246.8
11/26/1993,18704312.3
11/25/1993,18709569.2
11/24/1993,18713536.9
11/23/1993,18716182.4
11/22/1993,18714859.6
11/21/1993,18720151.2
11/20/1993,18721474.2
11/19/1993,18718828.2
11/18/1993,18724120.6
11/17/1993,18724120.6
11/16/1993,18728090.7
11/15/1993,18726767.3
11/14/1993,18736032.9
11/13/1993,18733385.2
11/12/1993,18728090.7
11/11/1993,18728090.7
11/10/1993,18733385.2
11/9/1993,18734709.1
11/8/1993,18741296.9
11/7/1993,18749243.6
11/6/1993,18745269.9
11/5/1993,18751893
11/4/1993,18759843.2
11/3/1993,18757192.9
11/2/1993,18773067.1
11/1/1993,18786330.7
10/31/1993,18790311.2
10/30/1993,18790311.2
10/29/1993,18798274.2
10/28/1993,18796946.9
10/27/1993,18791638.2
10/26/1993,18803584.4
10/25/1993,18802256.8
10/24/1993,18802256.8
10/23/1993,18799601.7
10/22/1993,18799601.7
10/21/1993,18799601.7
10/20/1993,18796946.9
10/19/1993,18796946.9
10/18/1993,18798274.2
10/17/1993,18791638.2
10/16/1993,18795619.6
10/15/1993,18792965.3
10/14/1993,18794292.4
10/13/1993,18799601.7
10/12/1993,18800929.2
10/11/1993,18799601.7
10/10/1993,18799601.7
10/9/1993,18798274.2
10/8/1993,18807535.4
10/7/1993,18802256.8
10/6/1993,18796946.9
10/5/1993,18792965.3
10/4/1993,18804912.1
10/3/1993,18810191.4
10/2/1993,18814175.9
10/1/1993,18816832.6
9/30/1993,18824804.5
9/29/1993,18836767.3
9/28/1993,18846043.4
9/27/1993,18855355.5
9/26/1993,18864671.3
9/25/1993,18871327.7
9/24/1993,18876621.6
9/23/1993,18881949.2
9/22/1993,18891275.3
9/21/1993,18903271.3
9/20/1993,18911239.5
9/19/1993,18919242.8
9/18/1993,18924579.8
9/17/1993,18927248.8
9/16/1993,18935257.4
9/15/1993,18948578.5
9/14/1993,18961939.5
9/13/1993,18976612.6
9/12/1993,18987313.2
9/11/1993,18988651.1
9/10/1993,19000695.6
9/9/1993,19010035.1
9/8/1993,19020750.4
9/7/1993,19028790.1
9/6/1993,19035491.8
9/5/1993,19054233.8
9/4/1993,19050209.4
9/3/1993,19055575.4
9/2/1993,19063626.6
9/1/1993,19060942.5
8/31/1993,19074332.8
8/30/1993,19077018.3
8/29/1993,19078361.2
8/28/1993,19093137.5
8/27/1993,19102545.2
8/26/1993,19115958.3
8/25/1993,19140146.7
8/24/1993,19130757.4
8/23/1993,19146879.1
8/22/1993,19160349.4
8/21/1993,19171130.9
8/20/1993,19191326.1
8/19/1993,19203470.9
8/18/1993,19215588.8
8/17/1993,19234502
8/16/1993,19249339.5
8/15/1993,19270985.2
8/14/1993,19293971.5
8/13/1993,19308844.6
8/12/1993,19327829
8/11/1993,19344079.8
8/10/1993,19361732.7
